date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-04-19,OR,53,0.8800577090075725,0.8753787687934715,0.8122912061327398,0.9479547017910296,55.8886263925986,90.91444607662531,93.1833498738533,66.0,1455.0,1455.0,66.0,2.0
2020-04-20,OR,54,0.8793026662242792,0.8782827227408817,0.8073509937975986,0.9404072123149736,54.54563758037349,89.30788258720665,93.83951140587105,46.0,1007.0,1007.0,46.0,1.0
2020-04-21,OR,55,0.8781906506720637,0.878061020633971,0.8045589358395421,0.9417609088068234,53.22277627362768,87.66345788354491,87.25428253528358,46.0,1083.0,1083.0,46.0,3.0
2020-04-22,OR,56,0.8772880508409276,0.8769134911047616,0.8082589359742659,0.9502616765047366,51.921057463662045,85.99711523108809,137.49806285829212,57.0,57.0,57.0,57.0,0.0
2020-04-23,OR,57,0.8746927789484498,0.8729471448320942,0.7957148043209576,0.9344001827727078,50.64109687492106,84.30165937884976,50.05027326210354,68.0,2791.0,2791.0,68.0,5.0
2020-04-24,OR,58,0.8748417247130579,0.8744227797243734,0.7943362264238292,0.9372676807257388,49.38237861054823,82.59669469172184,67.75294538381334,50.0,1516.0,1516.0,50.0,3.0
2020-04-25,OR,59,0.8738581441830722,0.8729646625678644,0.7976784237885076,0.9358226157641064,48.13826159216669,80.88921765741347,82.82465098505504,76.0,1885.0,1885.0,76.0,1.0
2020-04-26,OR,60,0.8747084142199469,0.8737165307573194,0.8010482401782129,0.9438227408140748,46.91392101738629,79.17772097554725,75.07726504987951,58.0,1587.0,1587.0,58.0,4.0
2020-04-27,OR,61,0.8753969198679171,0.8724966741795563,0.8064113183064213,0.9447850322198944,45.71677008038653,77.47831929296257,39.54054613858571,43.0,2234.0,2234.0,43.0,1.0
2020-04-28,OR,62,0.8744519175275789,0.8703554983539012,0.7961829365180257,0.9375270294406778,44.552960659915,75.78743807846034,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-29,OR,63,0.8764153066061761,0.8729449498705524,0.8042994199825377,0.9459061492168968,43.42545784551696,74.1082020691441,57.72534391308011,92.0,3274.0,3274.0,92.0,9.0
2020-04-30,OR,64,0.8776959362187242,0.8751667949332962,0.7949367109839761,0.9388428503416241,42.32700621841159,72.44152643396127,84.27771503742444,64.0,1560.0,1560.0,64.0,2.0
2020-05-01,OR,65,0.8826839592834455,0.8772787588965661,0.8004341058939508,0.9447965559465056,41.26196376278585,70.79856613287792,66.11221174373519,69.0,2144.0,2144.0,69.0,1.0
2020-05-02,OR,66,0.8889009173604251,0.8879388026878281,0.8138654347799701,0.9617571306309224,40.238306749472734,69.15804116502211,58.693408686777715,56.0,1960.0,1960.0,56.0,5.0
2020-05-03,OR,67,0.8979355271822068,0.8954949362782471,0.8209305893118818,0.9759545576448636,39.26864399338222,67.54599828888028,48.19714216979922,45.0,1918.0,1918.0,45.0,0.0
2020-05-04,OR,68,0.9081882889481404,0.9056935964455416,0.8297543579952411,0.9775149205504424,38.369173877343066,65.95389231243378,115.67161441121912,79.0,1403.0,1403.0,79.0,0.0
2020-05-05,OR,69,0.9179786896047984,0.9157030105043846,0.8508824849022263,0.9999525462417695,37.55325844680159,64.38384046987248,83.54933620893627,80.0,1967.0,1967.0,80.0,4.0
2020-05-06,OR,70,0.9287667558870416,0.9278134288094114,0.8535385350863974,1.0039127753047554,36.83008819498753,62.839118778246686,61.982263483881646,77.0,2552.0,2552.0,77.0,2.0
2020-05-07,OR,71,0.9425082230653342,0.9423815732708803,0.8580860229593399,1.008671171467979,36.19848406762865,61.3221034285369,60.41968541285943,73.0,2482.0,2482.0,73.0,6.0
2020-05-08,OR,72,0.9582474714218964,0.9590125565818584,0.8717463918787266,1.0291480666614732,35.655333769128816,59.83531434910737,72.61175616059974,79.0,2235.0,2235.0,79.0,3.0
2020-05-09,OR,73,0.9751498360764428,0.9747394194845972,0.8991834789763395,1.0517559021041705,35.208330739816454,58.38253125340639,98.0761681221714,92.0,1927.0,1927.0,92.0,3.0
2020-05-10,OR,74,0.9948690503448998,0.9933813089227748,0.916291074005442,1.0766438688516442,34.870937901243785,56.96926773965895,157.486260061478,68.0,887.0,887.0,68.0,0.0
2020-05-11,OR,75,1.0134622069747858,1.0122911903396257,0.9371774113043112,1.0972624453901227,34.65252118112444,55.602824406934026,56.76399220302944,58.0,2099.0,2099.0,58.0,3.0
2020-05-12,OR,76,1.0322746283193134,1.0335674654645275,0.9429052032633976,1.1035099098033578,34.561911911152,54.29165159201462,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-13,OR,77,1.048878500942836,1.0513207446600648,0.9753145574086256,1.1396464830925388,34.60087858812146,53.044330181078045,41.85159215245865,130.0,6381.0,6381.0,130.0,4.0
2020-05-14,OR,78,1.06942140573115,1.0699365408095791,0.989673920929774,1.155114017013133,34.76505808404125,51.86860877916524,151.97154315916495,63.0,63.0,63.0,63.0,3.0
2020-05-15,OR,79,1.0867269534769648,1.0868763726284751,1.0127181583136855,1.1881039995600555,35.04765894223374,50.77185221546999,23.34396936405933,62.0,5456.0,5456.0,62.0,0.0
2020-05-16,OR,80,1.1042038226165185,1.104030491942567,1.0163414543579683,1.1903561839353205,35.45568621532305,49.76194731862825,54.160089337780406,71.0,2693.0,2693.0,71.0,0.0
2020-05-17,OR,81,1.1224238238920174,1.1232963358076242,1.031435147409692,1.2079318448043872,35.99282220022176,48.84730181846772,10.476106789248693,11.0,2157.0,2157.0,11.0,0.0
2020-05-18,OR,82,1.1376601058741442,1.136743873942987,1.043644042760978,1.2259989485788871,36.65637524893553,48.03678860257058,44.431644291443774,64.0,2959.0,2959.0,64.0,1.0
2020-05-19,OR,83,1.1529138729728377,1.1519899855489408,1.065692537367235,1.2415921115164,37.452022463124756,47.33900425583746,33.31247520060358,39.0,2405.0,2405.0,39.0,2.0
2020-05-20,OR,84,1.1678810243335078,1.1650892800725232,1.0792374507699554,1.2571635508073673,38.37946627560036,46.76148892834252,63.429476246517716,75.0,2429.0,2429.0,75.0,4.0
2020-05-21,OR,85,1.1810985296261498,1.179770628378762,1.0877477364638526,1.2731502659163914,39.4365396663012,46.31019512056798,10.68888093157578,16.0,3075.0,3075.0,16.0,1.0
2020-05-22,OR,86,1.1940681540510605,1.1912752689924642,1.095354380226634,1.2741930614702008,40.62852849770089,45.99041751580956,36.9218574721795,47.0,2615.0,2615.0,47.0,2.0
2020-05-23,OR,87,1.2063067195652042,1.2027144744431464,1.1154324156643802,1.2962541933857554,41.956620165118935,45.806994596332,20.820297000377238,24.0,2368.0,2368.0,24.0,0.0
2020-05-24,OR,88,1.2154543418018688,1.2142549479430391,1.1160946489708932,1.3008094290827052,43.42454408703736,45.7640754843225,40.30005173916077,39.0,1988.0,1988.0,39.0,1.0
2020-05-25,OR,89,1.2211644935556982,1.2217057361593548,1.133022703151138,1.3161682690231171,45.039231757607794,45.86549681712253,27.176142326409412,22.0,1663.0,1663.0,22.0,0.0
2020-05-26,OR,90,1.2262400194146326,1.2252901107350216,1.1391666833100316,1.3259097223680147,46.7977046146716,46.11463877066173,22.01002825754165,18.0,1680.0,1680.0,18.0,0.0
2020-05-27,OR,91,1.2297239573641432,1.2275270929147235,1.1424035912264556,1.3303105243816942,48.68329361185037,46.514240488367385,100.31163726729206,71.0,1454.0,1454.0,71.0,0.0
2020-05-28,OR,92,1.2331966469525804,1.2319663619744463,1.1376554804822852,1.336220504639801,50.68723755857178,47.067026209904355,37.13933205039043,48.0,2655.0,2655.0,48.0,3.0
2020-05-29,OR,93,1.2352569713940147,1.2334536048451223,1.1274201958852987,1.3293402644781604,52.808617209612855,47.775657535625314,30.468727317625213,45.0,3034.0,3034.0,45.0,0.0
2020-05-30,OR,94,1.2386911923996653,1.2374006181934785,1.13642982291435,1.3273642506309569,55.04866455251898,48.64279686880054,26.964157126400075,54.0,4114.0,4114.0,54.0,2.0
2020-05-31,OR,95,1.240149144260039,1.2346707736987996,1.1334444825480865,1.3285360195885425,57.40861338663894,49.671632029508714,49.521038916940476,58.0,2406.0,2406.0,58.0,0.0
2020-06-01,OR,96,1.2402221651634744,1.2365833902334262,1.1411284178071757,1.340990850767229,59.89699066978152,50.865133695796565,50.1455891345453,59.0,2417.0,2417.0,59.0,1.0
2020-06-02,OR,97,1.2412959640228067,1.236409888956638,1.1396113709833715,1.3478298792280152,62.516828949359805,52.22452416518693,26.16398573262381,33.0,2591.0,2591.0,33.0,3.0
2020-06-03,OR,98,1.2396032194001363,1.2366634418925109,1.1180306469521335,1.3425795336511108,65.25952131469774,53.74931388120221,53.4661388606678,64.0,2459.0,2459.0,64.0,2.0
2020-06-04,OR,99,1.238408944439113,1.233827801248086,1.1293345951817266,1.3626912440592571,68.12756942516658,55.43802503312351,58.27163305703159,75.0,2644.0,2644.0,75.0,0.0
2020-06-05,OR,100,1.238968611265023,1.2383302991817629,1.1215114366750076,1.3697358011495897,71.11672140920132,57.28887895650346,50.12960172536176,96.0,3934.0,3934.0,96.0,2.0
2020-06-06,OR,101,1.2352300566271517,1.2337231822804413,1.0942844630719837,1.3493682157493232,74.22182828559394,59.300165062319614,64.87908546907802,92.0,2913.0,2913.0,92.0,2.0
2020-06-07,OR,102,1.2312008151158669,1.2333351931740388,1.0922796018698084,1.36535518947768,77.46077793518478,61.470967668338574,133.83459098145212,146.0,2241.0,2241.0,146.0,1.0
2020-06-08,OR,103,1.230330255801776,1.226741247257028,1.0613724380393326,1.3577985706942437,80.82787656864531,63.8010765562581,158.34124453025228,114.0,1479.0,1479.0,114.0,0.0
2020-06-09,OR,104,1.2278744611521732,1.2224140772412766,1.0843019355248251,1.3914318024610766,84.30266112429109,66.29009794559425,36.27120761542444,66.0,3738.0,3738.0,66.0,5.0
2020-06-10,OR,105,1.227650731655062,1.222491352498002,1.0584671742439793,1.3724788088306046,87.90664804588651,68.93774635535043,47.08926771432024,72.0,3141.0,3141.0,72.0,0.0
2020-06-11,OR,106,1.2275164580784332,1.2244605177029408,1.0525689445053212,1.3799217005346398,91.66201960718121,71.743454410189,72.05819794185255,177.0,5046.0,5046.0,177.0,2.0
2020-06-12,OR,107,1.2259701837033956,1.2193244230125322,1.0408852995793545,1.3816040800932714,95.59059418576356,74.70615303489316,65.58670526002528,140.0,4385.0,4385.0,140.0,2.0
2020-06-13,OR,108,1.2239823175116311,1.2178490866008933,1.0310213030435542,1.3974550469893765,99.71538668796877,77.82602817706601,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-14,OR,109,1.225492109746804,1.209769851145376,1.026605463496063,1.4077578688288104,104.04071303420658,81.10356247020867,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-15,OR,110,1.2253043406620945,1.2117610732363968,0.9891226593432064,1.3932926811081283,108.57187076888391,84.5375279649585,69.16102297486546,259.0,7693.0,7693.0,259.0,3.0
2020-06-16,OR,111,1.2282804959516085,1.214341357556395,1.0154471360380812,1.447232690817827,113.35453205083986,88.12758457138901,167.79922532977298,462.0,5656.0,5656.0,462.0,6.0
2020-06-17,OR,112,1.2294602662466958,1.2235967640907508,0.9642985010534776,1.4004985755607688,118.43685741948096,91.87584161085158,51.22866094855911,120.0,4812.0,4812.0,120.0,1.0
2020-06-18,OR,113,1.2303305569167542,1.2207544571084714,0.9954477697473906,1.4352460593936374,123.87147060532764,95.78739348572834,63.52525219337832,148.0,4786.0,4786.0,148.0,4.0
2020-06-19,OR,114,1.2297072781087581,1.2200905208668198,0.9817471223957,1.434912304206315,129.68679165170786,99.87069834722678,88.5127539493134,206.0,4781.0,4781.0,206.0,1.0
2020-06-20,OR,115,1.2318154247906077,1.218824240219381,1.025379827715912,1.4863735509933271,135.89270578162157,104.135760130395,429.37991559256136,178.0,178.0,178.0,178.0,1.0
2020-06-21,OR,116,1.2325366227962498,1.2215358577458997,0.9685118948353107,1.4414740176245928,142.5044913235555,108.59297437154457,45.109013604387066,187.0,8516.0,8516.0,187.0,1.0
2020-06-22,OR,117,1.231437498250442,1.2220160234224848,0.9624348421538704,1.4292851128682105,149.58777150693658,113.25630733831457,74.66350968121341,146.0,4017.0,4017.0,146.0,2.0
2020-06-23,OR,118,1.2290057919080974,1.2124040059753844,0.9614994907061744,1.4423817918389523,157.20311673736936,118.14471436445343,96.07380927304337,191.0,4084.0,4084.0,191.0,0.0
2020-06-24,OR,119,1.2266484283048966,1.2112709511410165,0.9812546079178252,1.4848933159497872,165.35467675358146,123.28291009154171,105.9544240553178,170.0,3296.0,3296.0,170.0,3.0
2020-06-25,OR,120,1.2276556214672762,1.2134061667184013,0.9455032752645532,1.4569810327272732,174.03820230932774,128.6996571759813,97.59746885081049,124.0,2610.0,2610.0,124.0,2.0
2020-03-01,NV,0,2.1501311965097933,2.14487637374239,1.8377320222271467,2.3811041344419346,49.130933182311104,0.0,0.0,0.0,0.0,,,
2020-03-02,NV,1,2.1370860848299458,2.135576568971568,1.8491952270224143,2.386856235350438,0.7613967070745679,0.0,0.0,0.0,0.0,,,
2020-03-03,NV,2,2.1303889343566764,2.13075488561792,1.8402219532475688,2.348243510213658,10.798904144329093,0.0,0.0,0.0,0.0,,,
2020-03-04,NV,3,2.118417933309182,2.1098882427096752,1.868618327490184,2.346280306057139,20.601972914280122,0.0,0.0,0.0,0.0,,,
2020-03-05,NV,4,2.1010356263572842,2.088475153520357,1.865824367635753,2.31940119067572,23.131841169635905,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,NV,5,2.079979604973087,2.065748447458007,1.8548156200253392,2.299014104302096,25.495611776217434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,NV,6,2.052919943527701,2.039759678832044,1.8381556930551808,2.2527485232372952,29.906600718605088,4.12501025122646,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,NV,7,2.0258499039507534,2.0141582866652463,1.8123321210056185,2.202983224250447,35.240007858314485,6.433587035400919,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,NV,8,1.9894473748940529,1.9859831279955449,1.7870321266744478,2.14987997402327,41.069666514402215,8.143211117665013,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,NV,9,1.9460001714940327,1.943838521475166,1.7741854759752032,2.115459623491448,47.6577714287732,10.128446252907896,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,NV,10,1.8945236735416688,1.8906064189712288,1.7312492757421636,2.048310865828729,55.16046325492338,12.785176746749663,9.064781723597779,4.0,158.0,158.0,4.0,0.0
2020-03-12,NV,11,1.845748699470251,1.8479795948116324,1.6722389120220231,1.9784060851542333,63.55913344488577,15.388868198655395,4.5323908617988895,2.0,2.0,2.0,2.0,0.0
2020-03-13,NV,12,1.789326084495617,1.7816910985220111,1.6615842379901062,1.939335592829416,72.80721124146228,18.85087950595085,9.064781723597779,4.0,4.0,4.0,4.0,0.0
2020-03-14,NV,13,1.7295303678851262,1.7267179190933828,1.5853528543377151,1.851316860030056,82.89200165151874,22.041116593702718,20.395758878095,9.0,9.0,9.0,9.0,0.0
2020-03-15,NV,14,1.6666542095047676,1.66755133865717,1.5262204550428542,1.7824523859064787,93.75656869988329,25.99479152590064,2.2661954308994448,1.0,165.0,1.0,1.0,1.0
2020-03-16,NV,15,1.6049421552013683,1.6044734436522008,1.4655519669027834,1.7037822832226246,105.26406975512948,30.85641061024176,54.388690341586674,24.0,0.0,24.0,24.0,0.0
2020-03-17,NV,16,1.5422144455544298,1.5452419503518189,1.4119018840202924,1.6364470437411105,117.24032638984272,35.936631441275466,22.66195430899445,10.0,10.0,10.0,10.0,0.0
2020-03-18,NV,17,1.4814896480826532,1.480654855246177,1.3764073126921208,1.593298324290361,129.50513770418328,41.96499995723322,0.0,0.0,0.0,0.0,0.0,1.0
2020-03-19,NV,18,1.4251053989807736,1.424324302730064,1.3184312827916802,1.5289754209037083,141.84437352314905,48.76832972499069,52.25864817422592,40.0,1498.0,1498.0,40.0,1.0
2020-03-20,NV,19,1.3674524792156038,1.3673020778759122,1.2642095908589182,1.4537723253003432,154.02562104679774,56.659647204159185,31.72673603259223,14.0,380.0,380.0,14.0,0.0
2020-03-21,NV,20,1.3159812499785213,1.3154499986545984,1.2119980162519717,1.4015428233942793,165.77168993396685,65.148291337382,33.99293146349167,15.0,407.0,407.0,15.0,2.0
2020-03-22,NV,21,1.2671184189447828,1.2659841070433837,1.1646978819073188,1.3513553682582085,177.02084909708267,74.64585758171701,149.56889843936338,66.0,130.0,130.0,66.0,2.0
2020-03-23,NV,22,1.2213268672391804,1.2208787722758203,1.1234259660072394,1.3041418061202334,187.44707446179245,85.104881373724,98.12192395338364,55.0,1097.0,1097.0,55.0,1.0
2020-03-24,NV,23,1.1823928026802926,1.1775619794885808,1.0827146746061294,1.2644034000712898,196.91486625064223,96.44032135014116,74.78444921968169,33.0,497.0,497.0,33.0,5.0
2020-03-25,NV,24,1.145133527876502,1.1417282869008007,1.0567241423132552,1.226571297214144,205.31583904657336,108.55152214140877,97.44640352867613,43.0,340.0,340.0,43.0,0.0
2020-03-26,NV,25,1.1098191598263272,1.1058402610261495,1.020832697435652,1.189784203903388,212.60565322582767,121.41133818714329,224.35334765904503,99.0,545.0,545.0,99.0,4.0
2020-03-27,NV,26,1.078868357423851,1.0732273421122902,0.9998869424453596,1.163803570488987,218.7468381860564,134.7762923531032,142.53637303631885,115.0,1579.0,1579.0,115.0,4.0
2020-03-28,NV,27,1.0501686124271266,1.0502521430052485,0.9805537752968204,1.142764533280089,223.6721946824324,148.5040512450999,92.17383799273243,86.0,1826.0,1826.0,86.0,4.0
2020-03-29,NV,28,1.024434059991753,1.0238380454019709,0.9483151204366104,1.1041513462307844,227.38442740792942,162.4524055411263,265.14486541523496,117.0,628.0,628.0,117.0,3.0
2020-03-30,NV,29,0.9989167787553735,0.9966537563866572,0.9176910703067068,1.0670044006966373,229.92490444824296,176.45097585842487,255.8902280937944,270.0,2065.0,2065.0,270.0,4.0
2020-03-31,NV,30,0.9734859058012676,0.9719330094112382,0.9027500321073528,1.0454164379481696,231.3410081709528,190.2308027919801,237.9505202444417,105.0,579.0,579.0,105.0,5.0
2020-04-01,NV,31,0.9514895230752524,0.950359190697864,0.8798673855532525,1.0144540918289726,231.64970401924802,203.63555842055848,323.58201006445245,166.0,1004.0,1004.0,166.0,8.0
2020-04-02,NV,32,0.9321850242024208,0.9293762419230612,0.8629932095408313,0.994219554758684,230.83722766652127,216.43967387449692,280.7038950066764,179.0,1248.0,1248.0,179.0,6.0
2020-04-03,NV,33,0.9142295411399451,0.9140016904086774,0.8487708071362612,0.9829785092911968,228.9666533953269,228.54225029159505,126.90694413036891,56.0,486.0,486.0,56.0,8.0
2020-04-04,NV,34,0.8944582088172538,0.8932429354734167,0.8341006583117384,0.9676882557681264,226.176596024321,239.74942636405663,273.5841160640377,228.0,1631.0,1631.0,228.0,11.0
2020-04-05,NV,35,0.8751584526492491,0.8745737919796606,0.8074660576452277,0.9364200399489164,222.5772614759877,249.96459722453625,213.0223705045478,94.0,668.0,668.0,94.0,6.0
2020-04-06,NV,36,0.8583507762809091,0.8563278905659678,0.7979528091938102,0.9207359583341282,218.1878053333505,259.0588566605096,265.14486541523496,117.0,798.0,798.0,117.0,3.0
2020-04-07,NV,37,0.8433390722000085,0.8422686758323121,0.7823117990410433,0.9116997604405476,213.01365846718537,266.9884298266689,259.6530436957604,134.0,1010.0,1010.0,134.0,12.0
2020-04-08,NV,38,0.8286034723628429,0.8275311276280172,0.7605995263530629,0.8874452945719584,207.15723242392517,273.6671725682671,234.60661775963658,231.0,1927.0,1927.0,231.0,10.0
2020-04-09,NV,39,0.8146304705870737,0.8141674728194632,0.7428281202555903,0.8691685986776017,200.77250872517726,279.0732299336406,224.1310536342049,138.0,1205.0,1205.0,138.0,9.0
2020-04-10,NV,40,0.8005069587435568,0.7992459139710412,0.7405582727303176,0.8653651286816642,193.9639775552225,283.17247092745106,256.14218393452904,128.0,978.0,978.0,128.0,10.0
2020-04-11,NV,41,0.7876051875406457,0.7875520975029494,0.729757053609433,0.8516477908514454,186.7998752505721,285.99048170763734,262.8786699843356,116.0,838.0,838.0,116.0,5.0
2020-04-12,NV,42,0.7761440700062178,0.7748160868256021,0.7166571369544465,0.8299356477870475,179.34106168234348,287.5385124825118,259.92553406344484,136.0,1024.0,1024.0,136.0,3.0
