date,region,index,mean,median,lower_80,upper_80,infections,positive_test_adjusted,positive_test_adjusted_raw,positive,tests,new_tests,new_cases,new_deaths
2020-03-03,WI,3,2.232373771868545,2.229007845668094,1.946919359401464,2.527105935722348,24.31829780373825,3.716748886241654,0.0,0.0,0.0,,,
2020-03-04,WI,4,2.2228058134827866,2.2098372782442444,1.9327462605549588,2.473385958671683,27.44319342263903,5.798614690635773,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,WI,5,2.207100956659216,2.190117857730423,1.9276503500953284,2.448658322183217,30.595997577222143,7.365196161921951,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,WI,6,2.185071849858927,2.177448665306718,1.8904698561421,2.3785082807408484,36.36130793291991,9.217101159741867,0.0,0.0,0.0,12.0,0.0,0.0
2020-03-07,WI,7,2.1613285247866534,2.1481711417220133,1.9261153510271487,2.3623265742152206,43.38545086202778,11.706507787611036,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,WI,8,2.129827544542315,2.119573716089308,1.8860065075334955,2.304530969870994,51.23152376300848,14.188869969479804,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,WI,9,2.0844395170417465,2.0671473720600746,1.8969093722992376,2.283060366013234,60.29999949915325,17.506950293406625,0.0,0.0,0.0,5.0,0.0,0.0
2020-03-10,WI,10,2.0290877775740834,2.0127031567519804,1.8550931230652188,2.218731947894341,70.85380709810244,20.6641659207672,2.462201540796655,1.0,1.0,1.0,1.0,0.0
2020-03-11,WI,11,1.9761155073671948,1.9680924536806,1.7899332553886589,2.1340623758279897,82.91746640189784,24.618150681058392,2.462201540796655,1.0,8.0,8.0,1.0,0.0
2020-03-12,WI,12,1.9187782251929129,1.9094835123978915,1.7463599936137382,2.0785905432992617,96.4634227743937,29.52760207187495,12.311007703983273,5.0,46.0,46.0,5.0,0.0
2020-03-13,WI,13,1.8566859236741204,1.8507267891259551,1.6916710053551265,2.0002431932426097,111.5256444061787,34.807070424884635,27.084216948763203,11.0,96.0,96.0,11.0,0.0
2020-03-14,WI,14,1.7945487267658429,1.7857161596705633,1.6476239234190282,1.9438531855421788,128.11791075878912,41.15848195070788,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-15,WI,15,1.72800513243577,1.7194057822416284,1.5958765129463282,1.8598630805467715,146.13497578789998,48.468998368856134,34.470821571153174,14.0,158.0,158.0,14.0,0.0
2020-03-16,WI,16,1.6622808275610883,1.6535836402175947,1.5611210754855016,1.807324953357156,165.41494370614694,57.06420030678864,34.470821571153174,14.0,205.0,205.0,14.0,0.0
2020-03-17,WI,17,1.5965639268274303,1.59256394363772,1.4950455759893628,1.737936037670556,185.7203105700586,66.55039792781456,61.555038519916366,25.0,559.0,559.0,25.0,0.0
2020-03-18,WI,18,1.5329250925436788,1.5292662459191817,1.4108813910318403,1.6373559820582089,206.7492123737556,77.34968207179402,83.71485238708627,34.0,573.0,573.0,34.0,0.0
2020-03-19,WI,19,1.4699393066983235,1.4674849437774755,1.3813192868295174,1.5859263444316352,228.16038679552287,89.46902977744841,120.64787549903609,49.0,664.0,664.0,49.0,0.0
2020-03-20,WI,20,1.4121726369258645,1.4121169425738311,1.2985754875003843,1.4895168834764878,249.49360539012355,102.87598537859397,125.5722785806294,51.0,1314.0,1314.0,51.0,3.0
2020-03-21,WI,21,1.3573580272313228,1.3547262299238554,1.2750288697971808,1.4650261508797802,270.54508039168456,117.51568992114129,184.66511555974915,75.0,1248.0,1248.0,75.0,1.0
2020-03-22,WI,22,1.3023280796520458,1.2990368041402744,1.2043932655582872,1.389440856471258,290.80392186244063,133.38648545134538,246.777829739316,104.0,1706.0,1706.0,104.0,0.0
2020-03-23,WI,23,1.2591464202084293,1.2552348266469422,1.152549846842114,1.3328585102019452,309.94652418411164,150.2731581542449,76.32824776469629,31.0,851.0,851.0,31.0,1.0
2020-03-24,WI,24,1.2168861490141158,1.2142271398846392,1.132297003564263,1.2961306477178516,327.59842733083684,168.0321932691932,100.95026317266284,41.0,1228.0,1228.0,41.0,0.0
2020-03-25,WI,25,1.1784966707234716,1.176473792759961,1.1072976140931614,1.2684705245499786,343.6300415014542,186.5010925720285,261.6957125316383,128.0,1980.0,1980.0,128.0,2.0
2020-03-26,WI,26,1.1456461181157955,1.1421989747537746,1.0734680732341393,1.22414161012388,357.9790379121625,205.47197946871788,300.3885879771919,122.0,1616.0,1616.0,122.0,1.0
2020-03-27,WI,27,1.1126204711838494,1.114269943904334,1.0408062345971665,1.1911133113523462,370.4969471646849,224.62400084419116,322.98714520402507,135.0,1692.0,1692.0,135.0,5.0
2020-03-28,WI,28,1.084928585468338,1.0851519629809718,1.0121740091501379,1.1572179390356472,381.1702140371718,243.72417914046443,265.77557674135585,147.0,2239.0,2239.0,147.0,0.0
2020-03-29,WI,29,1.0615261332518773,1.0597611693444742,0.9805992882110828,1.11806734876419,389.93684768579834,262.4738043811117,302.8507895179885,123.0,1441.0,1441.0,123.0,0.0
2020-03-30,WI,30,1.0430402253277564,1.0381870419581674,0.9599019745071784,1.1035615668291887,396.79404012415495,280.68713195696824,268.3799679468354,109.0,0.0,-585.0,109.0,1.0
2020-03-31,WI,31,1.0254076601869038,1.0227520155320748,0.9567984826508852,1.0979262712418032,401.92833091936797,298.09973552632647,319.1350648387456,130.0,1649.0,1649.0,130.0,2.0
2020-04-01,WI,32,1.0122468824762587,1.0104159397013266,0.9318936363740584,1.071473299748716,405.6086122389013,314.5365718872931,489.9781066185344,199.0,1643.0,1643.0,199.0,8.0
2020-04-02,WI,33,1.000743903330195,0.998864077140056,0.9247765077300126,1.0638898566641437,407.9938208279921,329.7956193062681,434.2425504054115,180.0,1678.0,1678.0,180.0,7.0
2020-04-03,WI,34,0.9935743749314192,0.9952897197991496,0.9063174741741544,1.0445438031690133,409.24051276784576,343.7701654305588,328.61516979782687,182.0,2242.0,2242.0,182.0,6.0
2020-04-04,WI,35,0.98575047332048,0.9834602594293442,0.9152171386376762,1.0526975294365783,409.54493484840896,356.35007105766886,481.3442988375482,200.0,1682.0,1682.0,200.0,19.0
2020-04-05,WI,36,0.9788678976256798,0.9742460990763946,0.9059192328830614,1.0425144249859457,409.1421838244696,367.51005673086263,381.6412388234815,155.0,1465.0,1465.0,155.0,12.0
2020-04-06,WI,37,0.9764504436534522,0.9692574727188564,0.8926941175172926,1.0305704858079123,408.1536185894986,377.22964633530785,425.96086655782136,173.0,1578.0,1578.0,173.0,9.0
2020-04-07,WI,38,0.971262037126916,0.9724134023248924,0.8986026854730963,1.032637543204038,406.60911458498595,385.55369619792674,269.09372174608944,138.0,2076.0,2076.0,138.0,15.0
2020-04-08,WI,39,0.9682644759685906,0.9661079672755865,0.889661731572845,1.029103891367626,404.7028380350943,392.5335068893921,404.58326135532445,178.0,1781.0,1781.0,178.0,7.0
2020-04-09,WI,40,0.964553012551578,0.9607029846355706,0.8928037333402533,1.0287447654282171,402.5104727556904,398.2673921488117,317.62399876276845,129.0,1438.0,1438.0,129.0,12.0
2020-04-10,WI,41,0.9601809384282332,0.9580850162633828,0.8935608631800497,1.0198386947433729,400.0276148706109,402.8156241662527,373.3887682661048,183.0,1984.0,1984.0,183.0,17.0
2020-04-11,WI,42,0.9569553550991314,0.9565167388561628,0.8775126823346091,1.010548144623463,397.2799205322676,406.31413415281855,357.0192234155149,145.0,1600.0,1600.0,145.0,9.0
2020-04-12,WI,43,0.9528568529853798,0.9504062220649232,0.8843073522159508,1.0236461524146372,394.2339062268083,408.8652441944549,315.1617972219718,128.0,1364.0,1364.0,128.0,7.0
2020-04-13,WI,44,0.950976550637915,0.94807748657475,0.8845233826742004,1.0279005119977396,390.9025154278151,410.57718987229737,214.21153404930897,87.0,1213.0,940.0,87.0,10.0
2020-04-14,WI,45,0.9446020009962992,0.94193837418543,0.8749840989489747,1.0085116365096856,387.30831029337344,411.5280539142325,312.6995956811752,127.0,1359.0,1355.0,127.0,16.0
2020-04-15,WI,46,0.9394346661893854,0.9369771099688088,0.8672533969453732,0.9969995429872036,383.51301471945396,411.8191373303592,408.7254557722448,166.0,1498.0,1495.0,166.0,12.0
2020-04-16,WI,47,0.9371213852106304,0.9356878424755444,0.8676291052152814,1.002272037149103,379.43454582633797,411.51157579017496,358.2806064347484,154.0,1740.0,1802.0,154.0,15.0
2020-04-17,WI,48,0.933645831081888,0.9298012399418945,0.8713984783381193,1.0067885486920989,374.98220899908273,410.6686631209543,418.5742619354313,170.0,1541.0,1561.0,170.0,8.0
2020-04-18,WI,49,0.926314055952747,0.9258047662326532,0.8536699788636449,0.9882056928094686,370.28185872669656,409.34953231710006,349.83628237736366,154.0,1782.0,1751.0,154.0,6.0
2020-04-19,WI,50,0.9212831992333596,0.9219021117013152,0.8516863066358674,0.978021185016067,365.4162107972252,407.58617286968666,361.94362649710826,147.0,1527.0,1508.0,147.0,9.0
2020-04-20,WI,51,0.9157014183241108,0.9110364782456069,0.8486173019275004,0.9763772086286842,360.242433133275,405.41394312614517,376.7168357418882,153.0,1422.0,1433.0,153.0,10.0
2020-04-21,WI,52,0.9101605314372448,0.9037403387999678,0.8425805820816183,0.9712735924791857,354.6947977448108,402.85316936241065,297.9263864363952,121.0,1341.0,1359.0,121.0,12.0
2020-04-22,WI,53,0.9038576616474042,0.9007242200790436,0.8336358900236495,0.9598017909786964,348.8266236308875,399.93739901658194,480.39227293003717,225.0,1896.0,1886.0,225.0,4.0
2020-04-23,WI,54,0.8957837796779681,0.8942243500289815,0.8294819562173814,0.9517796148996652,342.66316557561953,396.6689697317932,392.8541254183416,207.0,2133.0,2161.0,207.0,11.0
2020-04-24,WI,55,0.8898141815965437,0.8854584266230705,0.8132470785690341,0.9411462880914936,336.1944167230996,393.0666892334799,359.2014267892672,304.0,3426.0,3421.0,304.0,5.0
2020-04-25,WI,56,0.8855640435296722,0.8844096409096511,0.8196538420984023,0.9479576663138862,329.35805681211974,389.131997434335,457.1555571876737,331.0,2931.0,2896.0,331.0,4.0
2020-04-26,WI,57,0.8801148714170064,0.8797730087943411,0.825949689837374,0.9580827469887024,322.19125779141604,384.8584093666704,398.2326060264062,224.0,2277.0,2321.0,224.0,6.0
2020-04-27,WI,58,0.8734964335076228,0.8733389098528628,0.8131570378296085,0.9354087526555244,314.8328170834417,380.2600434608902,305.44959789083117,170.0,2253.0,2246.0,170.0,9.0
2020-04-28,WI,59,0.8699423972365742,0.8683433930669653,0.8052213056035411,0.9297455734184435,307.3278119117507,375.3266883369429,347.7926291080324,208.0,2421.0,2432.0,208.0,19.0
2020-04-29,WI,60,0.8670412761501163,0.8648603297621444,0.8116359805135172,0.93423248270191,299.63286215104614,370.05427773169157,278.3072567841349,231.0,3360.0,3326.0,231.0,8.0
2020-04-30,WI,61,0.8634820540970028,0.861625766473536,0.7950121053522733,0.9189159048921968,291.8151649775176,364.4474864292311,440.9873629408815,334.0,3066.0,3098.0,334.0,8.0
2020-05-01,WI,62,0.8587207853228114,0.8588917273861963,0.7899075051780602,0.9138213156858628,283.9913964763168,358.5318663832863,509.4742967121584,460.0,3655.0,3632.0,460.0,11.0
2020-05-02,WI,63,0.858860504297466,0.8595329441724826,0.7945854741461668,0.9167739943148434,276.18691214234866,352.2998709891806,416.48662545805183,346.0,3363.0,3350.0,346.0,7.0
2020-05-03,WI,64,0.8568977345924108,0.8559820070845157,0.7949180694694545,0.9189160666970296,268.3699148846901,345.7952596106879,450.61299457342704,304.0,2731.0,2731.0,304.0,5.0
2020-05-04,WI,65,0.855746230076853,0.8564474243722191,0.7911428198723173,0.9210497640882156,260.64356345170626,339.03455431904257,402.2962040470837,272.0,2737.0,2742.0,272.0,1.0
2020-05-05,WI,66,0.8516983150249345,0.8493115084816538,0.7830156428595582,0.9093127642852684,253.0839842303153,332.0507304949388,347.8840709801686,330.0,3840.0,3830.0,330.0,13.0
2020-05-06,WI,67,0.8472334174691102,0.8449630746311787,0.7839101740419981,0.9110725346248522,245.674780081898,324.87723336919015,325.2075204628217,335.0,4170.0,4194.0,335.0,9.0
2020-05-07,WI,68,0.8473009028242267,0.8463127227177614,0.7854196176710371,0.9071591146934516,238.34559246239124,317.54932778665625,229.85626468576257,314.0,5530.0,5523.0,314.0,12.0
2020-05-08,WI,69,0.8449191719180325,0.8447402256617988,0.7866844893378204,0.9054216726708876,231.03437811932582,310.10681843950164,330.72757787775987,375.0,4590.0,4605.0,375.0,10.0
2020-05-09,WI,70,0.8452326608411859,0.8459444917360781,0.7858245019740827,0.908080759660957,223.82906647180542,302.58988969560875,281.48811278643143,349.0,5019.0,5019.0,349.0,14.0
2020-05-10,WI,71,0.8446594917213024,0.8451329531739962,0.7858571767768271,0.8981734251660701,216.78998558033368,295.030999743654,325.1490404195808,280.0,3486.0,3508.0,280.0,2.0
2020-05-11,WI,72,0.8425477591530897,0.8426867379911334,0.7823143365444563,0.9082311319666296,209.939738935082,287.45107469478353,262.6582996711876,199.0,3067.0,3069.0,199.0,9.0
2020-05-12,WI,73,0.8404512006857027,0.8381171388235824,0.7873373468717052,0.9188704290159084,203.29584249811768,279.86902907029946,159.18589481910956,193.0,4908.0,4908.0,193.0,9.0
2020-05-13,WI,74,0.8411494569716089,0.8367702494652803,0.7866655968940222,0.914760753694596,196.8086687274645,272.3072081883194,252.35619451330768,291.0,4668.0,4654.0,291.0,3.0
2020-05-14,WI,75,0.8418509919907421,0.8422308359970532,0.7769319479335288,0.9045260943398138,190.44091922914902,264.78936969953344,258.77349980333685,373.0,5835.0,5860.0,373.0,13.0
2020-05-15,WI,76,0.8419714793595546,0.8388202485920526,0.7828471239760917,0.914438159930366,184.24461846875545,257.33853683179365,255.6960833187105,410.0,6491.0,6469.0,410.0,11.0
2020-05-16,WI,77,0.8409416983797711,0.8386592148432754,0.7695301685282699,0.8973912831613291,178.2750055954656,249.973376769012,335.94792324654287,502.0,6049.0,6051.0,502.0,8.0
2020-05-17,WI,78,0.8425977119744971,0.8394094511311687,0.7889063821544686,0.9188333111123343,172.52450667693284,242.70603352779997,247.74378149349602,356.0,5817.0,5824.0,356.0,0.0
2020-05-18,WI,79,0.8443028104567952,0.8430642542537727,0.7718913440765269,0.8986080904720503,166.95234152617832,235.54810757629184,116.95971100807071,144.0,4984.0,4972.0,144.0,6.0
2020-05-19,WI,80,0.8452534283619808,0.8412923372743182,0.7898507404306402,0.9176875436804938,161.57437286309016,228.51366934893971,202.9176960856477,198.0,3950.0,3933.0,198.0,8.0
2020-05-20,WI,81,0.8479716422528761,0.8448230105463236,0.7899345885493038,0.9183470006461576,156.42610593945483,221.61705693234435,324.2906587926197,528.0,6591.0,6591.0,528.0,14.0
2020-05-21,WI,82,0.8503659072671247,0.8482959841052982,0.787668555935618,0.9115892248853272,151.49649665458247,214.86922618965642,202.85654752326408,472.0,9419.0,9410.0,472.0,6.0
2020-05-22,WI,83,0.8570295831384696,0.8563311536523712,0.7864490344364167,0.913554059891725,146.78179082450148,208.2786673308273,208.0440448252391,511.0,9943.0,9976.0,511.0,9.0
2020-05-23,WI,84,0.8618454220001929,0.8635616239309094,0.79362238341502,0.9206273057376636,142.29222089097377,201.85452887520168,272.593976074568,481.0,7143.0,7107.0,481.0,11.0
2020-05-24,WI,85,0.8685205889215447,0.8676152321366792,0.7979035294305319,0.9217441646885608,138.0771146904469,195.605808873424,222.51507781908924,400.0,7277.0,7277.0,400.0,3.0
2020-05-25,WI,86,0.8782139514185581,0.8755664425413554,0.8215333080268941,0.9473925815068152,134.1552713597865,189.5403862505327,166.50166195601562,307.0,7464.0,7480.0,307.0,4.0
2020-05-26,WI,87,0.8855209338128252,0.8846887491478023,0.8172442347360072,0.93761935746159,130.51820627891902,183.66537332123383,145.07661520223954,279.0,7785.0,7774.0,279.0,3.0
2020-05-27,WI,88,0.895404103621635,0.8933416147846096,0.8293459180444421,0.9574432965258856,127.19866166813705,177.99050550465103,232.1063679889963,599.0,10447.0,10330.0,599.0,22.0
2020-05-28,WI,89,0.908994323071062,0.9064193721843664,0.8443898688123391,0.9770999580542828,124.19020552520719,172.52802315199293,196.62556145058116,512.0,10541.0,10626.0,512.0,11.0
2020-05-29,WI,90,0.9171422088279784,0.9140328039743816,0.8586598950410138,0.9927470239512216,121.48123732825724,167.28983996558208,218.38973802259738,733.0,13587.0,13602.0,733.0,18.0
2020-05-30,WI,91,0.9276722883962571,0.9203023435513488,0.8539039292143891,0.9949812034280322,119.11392171273032,162.2884547442757,215.68451551915612,523.0,9816.0,9843.0,523.0,20.0
2020-05-31,WI,92,0.9410236486960478,0.9375451004325026,0.8822240379017563,1.0306274266796769,117.05642893283282,157.53648480426125,95.01048171316158,173.0,7371.0,7368.0,173.0,4.0
2020-06-01,WI,93,0.9510848439382302,0.9498187247434452,0.8753624233753635,1.0279433782474021,115.26567255726731,153.04519059942282,156.03931097228232,140.0,3632.0,3632.0,140.0,3.0
2020-06-02,WI,94,0.9609067554608456,0.9607298431789388,0.8761690140332532,1.0322736567881563,113.76869968140035,148.826693487288,143.91553962981882,374.0,10520.0,10522.0,374.0,12.0
2020-06-03,WI,95,0.9718705123899896,0.968001309510342,0.8746685398908336,1.036994748529761,112.55456882710682,144.89065502121508,118.92433442047844,483.0,16441.0,16451.0,483.0,9.0
2020-06-04,WI,96,0.9823647145759454,0.982194769256981,0.8895537863174493,1.059096920214161,111.58237047328916,141.24168536403067,163.99077251429398,492.0,12145.0,12148.0,492.0,10.0
2020-06-05,WI,97,0.9908472047028256,0.9890633130298104,0.8978063293064908,1.071212930699243,110.84502710070852,137.8834621072315,117.49379532527556,357.0,12300.0,12322.0,357.0,7.0
2020-06-06,WI,98,0.99861481932801,0.997775736544728,0.8976031695190351,1.0871636518042191,110.34352639048193,134.8181383087151,110.51208038474415,322.0,11795.0,11792.0,322.0,12.0
2020-06-07,WI,99,1.006388064280562,1.0066794739832363,0.8958137309081474,1.1001070386169662,110.05470984563179,132.04397308122458,94.28318183070827,264.0,11335.0,11329.0,264.0,2.0
2020-06-08,WI,100,1.0088707046543652,1.0094425211089528,0.9080072032513428,1.1243480127585272,109.94676804594737,129.55698137121408,107.95657216295685,203.0,7612.0,7589.0,203.0,-1.0
2020-06-09,WI,101,1.0147114615357222,1.0177598608575908,0.9017079870669816,1.1364966240428884,110.00330655218453,127.35189403584288,76.99813310112158,270.0,14195.0,14227.0,270.0,15.0
2020-06-10,WI,102,1.0167028382731471,1.012767491768028,0.8903628022231654,1.134737393231362,110.17473058416321,125.42155562868669,113.07557411239608,285.0,10203.0,10187.0,285.0,10.0
2020-06-11,WI,103,1.0182367799984755,1.0152626748167155,0.8900352433334316,1.1473283781624335,110.44692891137964,123.75665622689978,145.37033853375598,333.0,9273.0,9275.0,333.0,11.0
2020-06-12,WI,104,1.017203967953603,1.01563061109595,0.8764641631096326,1.1539804744690874,110.81511878270858,122.34570009406458,111.5564740812616,320.0,11612.0,11628.0,320.0,7.0
2020-06-13,WI,105,1.0171338294234076,1.0131740283349953,0.8685000231930636,1.1560270096733307,111.24941738649507,121.17326697903313,97.40664459278736,272.0,11304.0,11309.0,272.0,2.0
2020-06-14,WI,106,1.0147251398890902,1.0074458498003134,0.8664256212766887,1.1543079273378436,111.71733143241256,120.2221932210753,105.32798490608276,240.0,9224.0,9207.0,240.0,1.0
2020-06-15,WI,107,1.0145379052563337,1.015290043636954,0.8431993132204727,1.156662792466468,112.208094566723,119.47520266709392,112.53720502651188,174.0,6259.0,6255.0,174.0,2.0
2020-06-16,WI,108,1.0107823979449897,1.0045656865271044,0.8541789617484693,1.1790173203289258,112.70749826437584,118.913878236611,96.54766225746668,266.0,11153.0,11149.0,266.0,9.0
2020-06-17,WI,109,1.0088112957768187,0.9998509887992666,0.8639125573092507,1.1882115807291302,113.22272654577976,118.51804020169195,107.40128734845972,256.0,9649.0,9662.0,256.0,9.0
2020-06-18,WI,110,1.0096251778256475,1.007128629083421,0.8477963522888532,1.1688297188229635,113.74661341601372,118.26756777787531,161.2517031773113,422.0,10594.0,10599.0,422.0,7.0
