date,region,index,mean,median,lower_80,upper_80,symptomatic_onsets,positive_test_adjusted,positive_test_adjusted_raw,positive,tests,infections,new_tests,new_cases,new_deaths
2020-05-27,IA,89,0.9408739186714702,0.9377614551685968,0.8694136663744154,1.0318351886784949,152.51512158453585,204.99081932091988,367.1621394489653,657.0,4522.0,,4522.0,657.0,13.0
2020-05-28,IA,90,0.9485823788429478,0.9445194230712416,0.8605093556617677,1.0254625955219059,150.353137827604,199.3154435261365,157.99034597821532,213.0,3407.0,,3407.0,213.0,13.0
2020-05-29,IA,91,0.956030793196438,0.9525939020932296,0.8812863973856345,1.0438426548412492,148.44905500671666,194.05993058602508,203.3434329425781,353.0,4387.0,,4387.0,353.0,18.0
2020-05-30,IA,92,0.9616857606397315,0.9537616750242148,0.8834063242555953,1.0453109623842956,146.81791067368587,189.20516990095427,258.9813108044674,318.0,3103.0,,3103.0,318.0,9.0
2020-05-31,IA,93,0.9663017224559868,0.9606818350262992,0.8794387285889039,1.0427879246716862,145.43608508336098,184.73082169897347,132.52987731259714,308.0,5873.0,,5873.0,308.0,3.0
2020-06-01,IA,94,0.9729024500894108,0.9695475061591649,0.8789903982075152,1.0441844924763524,144.262818273858,180.6183270235255,131.57272910448836,145.0,2785.0,,2785.0,145.0,17.0
2020-06-02,IA,95,0.9800230998010676,0.979597108102376,0.8866919454244568,1.055644936707513,143.25294311214918,176.85220655102677,174.9069453727924,319.0,4609.0,,4609.0,319.0,10.0
2020-06-03,IA,96,0.9841020716865498,0.9816288225678104,0.8896498115547801,1.0615669129551262,142.40793074179712,173.41833364079062,93.95333468120052,39.0,755.0,,755.0,39.0,13.0
2020-06-04,IA,97,0.9883975625043716,0.9853288415198058,0.8847321776843932,1.0689352426777572,141.75578827417377,170.3020879768335,180.6794897715394,750.0,10490.0,,10490.0,750.0,6.0
2020-06-05,IA,98,0.9911017128481798,0.9868941476893092,0.8965624700707231,1.088836848837004,141.26351878023232,167.48593936874573,153.0909597656184,347.0,5728.0,,5728.0,347.0,12.0
2020-06-06,IA,99,0.9940243600360926,0.9895212888911008,0.8710657008999904,1.0738162051613982,140.89000503882602,164.95159490951988,203.36604240971752,326.0,4051.0,,4051.0,326.0,6.0
2020-06-07,IA,100,0.9966500267345864,0.9934318472220784,0.8658238482312908,1.0738552248752098,140.61177887948242,162.68407373704534,137.32680207627058,189.0,3478.0,,3478.0,189.0,6.0
2020-06-08,IA,101,1.0009175019922123,0.9947605125932432,0.8853250255899265,1.0948346535517717,140.41950464736644,160.6692435817661,148.92692725969397,320.0,5430.0,,5430.0,320.0,8.0
2020-06-09,IA,102,1.0041461240568663,1.0048254316156229,0.8865398830365392,1.1129319200729069,140.31936663466936,158.8910844529241,153.43790427640698,249.0,4101.0,,4101.0,249.0,12.0
2020-06-10,IA,103,1.0070615901486295,1.0050231270045196,0.8886357717678893,1.1159439024761295,140.33494704083495,157.33202711368108,155.90240815422018,315.0,5106.0,,5106.0,315.0,6.0
2020-06-11,IA,104,1.0103307916611617,1.0064210628684482,0.8896259716318431,1.1269170444016243,140.4782940399705,155.9742604711482,171.2765620691733,387.0,5710.0,,5710.0,387.0,9.0
2020-06-12,IA,105,1.01301274762093,1.0095227264107547,0.8856504351075862,1.140531809160747,140.73923643854226,154.80136374358415,167.91247543351122,399.0,6005.0,,6005.0,399.0,4.0
2020-06-13,IA,106,1.0133073477738863,1.0111940361511988,0.8581981055759399,1.1308809282536871,141.11564947856726,153.80047922063204,189.63259139739617,380.0,5064.0,,5064.0,380.0,7.0
2020-06-14,IA,107,1.0167608696396535,1.0087687698091354,0.8583905428738177,1.1516941335471085,141.61186282379646,152.96225446484132,105.08648896936485,209.0,5026.0,,5026.0,209.0,2.0
2020-06-15,IA,108,1.017709258135416,1.0090161906918462,0.8694235396500369,1.1749916949199397,142.2100460989053,152.2793655003306,116.53674009118276,127.0,2754.0,,2754.0,127.0,3.0
2020-06-16,IA,109,1.0160081721111809,1.0142487942676808,0.8116580494981341,1.1296974175983554,142.92693556626057,151.74589939971986,97.97387028128595,126.0,3250.0,,3250.0,126.0,14.0
2020-06-17,IA,110,1.0177714507612257,1.0094868397832548,0.8337792226752719,1.1621623071888378,143.76847985307214,151.35722423370692,158.61190089839678,282.0,4493.0,,4493.0,282.0,4.0
2020-06-18,IA,111,1.0198940438080586,1.0078623641347917,0.8170950973699529,1.1611144424688655,144.68268955205943,151.10862243639968,171.2330676201047,393.0,5800.0,,5800.0,393.0,6.0
2020-06-19,IA,112,1.0205066792891546,1.015873906474769,0.8649071400811368,1.2185429042411873,145.6806072318857,150.99682495248254,186.0634310092461,421.0,5718.0,,5718.0,421.0,2.0
2020-06-20,IA,113,1.0227666454568238,1.0150217554713559,0.850496452116818,1.2085179415401421,146.82187785449517,151.02011717570582,156.967380304464,221.0,3558.0,,3558.0,221.0,0.0
2020-06-21,IA,114,1.0230272063079882,1.0146573565274848,0.8238381267721891,1.2017047029003778,148.10191859294463,151.1740691726794,169.92908180993726,467.0,6945.0,,6945.0,467.0,4.0
2020-06-22,IA,115,1.0229433455558898,1.0145839121751192,0.7924711191447533,1.1622412343945223,149.52361237852475,151.45354303123383,150.26022576387703,88.0,1480.0,,1480.0,88.0,1.0
2020-02-27,MO,0,2.2332697040159726,2.1993608957033084,1.852288874733736,2.645823462490646,19.877641439600364,0.0,0.0,0.0,0.0,,,,
2020-02-28,MO,1,2.2268241655808243,2.187737740157127,1.812792657773804,2.587704931285804,0.3077069031574385,0.0,0.0,0.0,0.0,,,,
2020-02-29,MO,2,2.224347233326664,2.1877368038128697,1.8145141270174536,2.5646346051589965,4.364269186816413,0.0,0.0,0.0,0.0,,,,
2020-03-01,MO,3,2.2250006945264063,2.1791896011863097,1.80661600040302,2.5429883606344914,8.327670401066872,1.3900902373340671,0.0,0.0,0.0,,,,
2020-03-02,MO,4,2.2185280749802008,2.184870151352801,1.8652824793685547,2.586447322683819,9.365205455607867,2.168035250397782,0.0,0.0,0.0,,,,
2020-03-03,MO,5,2.218528857201703,2.198009699565384,1.840048081468646,2.525944517680632,10.369795365311322,2.743813581020025,0.0,0.0,0.0,,,,
2020-03-04,MO,6,2.219629879288986,2.2078385408986225,1.8648719214039944,2.522142575333655,12.245001251146808,3.4121019861102617,0.0,0.0,0.0,,,,
2020-03-05,MO,7,2.2143780335351733,2.212471071773578,1.8662004651878017,2.4918493708385414,14.554290535936007,4.307494098424092,0.0,0.0,0.0,,,,
2020-03-06,MO,8,2.2120392413104177,2.203927479149444,1.8933140514628723,2.5226006075864613,17.16974959949986,5.188903694495228,0.0,0.0,0.0,,,,
2020-03-07,MO,9,2.1994376625503738,2.199802626717105,1.8562964454811388,2.476543976585336,20.240558879513767,6.36795838289362,0.0,0.0,0.0,,0.0,0.0,0.0
2020-03-08,MO,10,2.184173985125831,2.1707655498119465,1.8839460268018529,2.486717595665163,23.890977284721604,7.4701219635126686,2.0959583699666275,1.0,1.0,,1.0,1.0,0.0
2020-03-09,MO,11,2.1666858326011984,2.1611214100225715,1.8875172488312184,2.4614396221937658,28.19339419390739,8.854241425568548,0.0,0.0,0.0,,0.0,0.0,0.0
2020-03-10,MO,12,2.142885580420709,2.139780634746645,1.86275882347372,2.4235623127869634,33.230252799220736,10.583620467918363,0.0,0.0,0.0,,0.0,0.0,0.0
2020-03-11,MO,13,2.116371574692662,2.1103266910678427,1.8044156687295527,2.325548935762031,39.11295144484732,12.446524061301815,0.0,0.0,0.0,,0.0,0.0,0.0
2020-03-12,MO,14,2.075506531995708,2.075442809138954,1.8073878540129384,2.3105436417830765,45.95153081445442,14.716986216622974,0.0,0.0,64.0,,64.0,0.0,0.0
2020-03-13,MO,15,2.036101876672478,2.025626869600031,1.7800622531001329,2.2465156742008348,53.85213371781806,17.37443969778812,2.0959583699666275,1.0,8.0,,8.0,1.0,0.0
2020-03-14,MO,16,1.992721838601796,1.9776393092280529,1.7287521162189987,2.1778599498661904,62.881931351337684,20.573377802507913,4.191916739933255,2.0,21.0,,21.0,2.0,0.0
2020-03-15,MO,17,1.9320932927252907,1.9147229478832848,1.7250247183647465,2.1377647170517773,73.10803684780495,24.21010872977168,2.0959583699666275,1.0,33.0,,33.0,1.0,0.0
2020-03-16,MO,18,1.875100986105492,1.8633703514794808,1.6903964551791724,2.0737409840543797,84.59749962854221,28.49929326849237,2.0959583699666275,1.0,43.0,,43.0,1.0,0.0
2020-03-17,MO,19,1.8150295744223488,1.8131054825993056,1.6236756462438315,1.9961589237562345,97.2967023216983,33.5138663397041,4.191916739933255,2.0,45.0,,45.0,2.0,0.0
2020-03-18,MO,20,1.7492058468087022,1.7447174947631965,1.5764553126429883,1.917816894731072,111.10440323551205,39.325490648640034,10.479791849833136,5.0,51.0,,51.0,5.0,0.0
2020-03-19,MO,21,1.686808337428818,1.6840058258670658,1.4919884976572784,1.82158072000713,126.02314868770505,46.01112465806429,23.05554206963291,11.0,66.0,,66.0,11.0,1.0
2020-03-20,MO,22,1.6236538593588496,1.6201120321477798,1.4617415190471887,1.7581391800061017,141.82855767636326,53.67419344436143,48.20704250923242,23.0,84.0,,84.0,23.0,0.0
2020-03-21,MO,23,1.560671084409747,1.5581852713922877,1.4063741468891782,1.6785521215403827,158.3277783885161,62.339257923086535,54.494917619132316,26.0,26.0,,26.0,26.0,2.0
2020-03-22,MO,24,1.5017410922208867,1.50189236984516,1.3619251646558377,1.616256244500293,175.31025613024585,72.05655303470294,35.631292289432665,17.0,17.0,,17.0,17.0,0.0
2020-03-23,MO,25,1.4478906148623891,1.4405245578643195,1.3183613931438538,1.5658004965014434,192.4841024657213,82.85876216610686,194.9241284068964,93.0,93.0,,93.0,93.0,0.0
2020-03-24,MO,26,1.394217977804625,1.393960328006689,1.2755399092904147,1.4934060577111776,209.571735689048,94.74391319099944,0.0,0.0,0.0,,0.0,0.0,0.0
2020-03-25,MO,27,1.3456652749998548,1.343054381079584,1.2312620661308056,1.4493268327662188,226.3675089876885,107.64742618254552,362.6007980042266,173.0,173.0,,173.0,173.0,5.0
2020-03-26,MO,28,1.2996226863729654,1.2990271143708791,1.1931334843128092,1.404699923203279,242.61083117451213,121.50465802267664,306.00992201512764,146.0,146.0,,146.0,146.0,0.0
2020-03-27,MO,29,1.2575884054354811,1.2566810107312336,1.157155442210989,1.3500983744667063,258.06307574792567,136.18835916094218,350.0250477844268,167.0,167.0,,167.0,167.0,0.0
2020-03-28,MO,30,1.212460240494057,1.217435070121828,1.0997743965274982,1.2993160393113723,272.524768306642,151.58260759354675,44.23231473619311,169.0,9882.0,,9882.0,169.0,2.0
2020-03-29,MO,31,1.1756671999355846,1.1760385658275518,1.0732470850449627,1.2599359942102657,285.81155849346834,167.50955659529384,0.0,0.0,1465.0,,1465.0,0.0,0.0
2020-03-30,MO,32,1.1412421674977613,1.1396829939304136,1.0420437474006667,1.2291933124469014,297.63134645279143,183.79627143655654,269.82574989621185,193.0,1850.0,,1850.0,193.0,3.0
2020-03-31,MO,33,1.1086139591121846,1.1056702071597293,1.0013607882000346,1.1761774120957076,307.84081552216696,200.2373685025676,448.75623566675864,296.0,1706.0,,1706.0,296.0,1.0
2020-04-01,MO,34,1.077222983042812,1.0753920269220771,0.9686376510077604,1.1483632956704035,316.46793033100585,216.6409104428368,442.0920643666622,254.0,1486.0,,1486.0,254.0,4.0
2020-04-02,MO,35,1.0488059463723152,1.0467921607396402,0.9647131442037976,1.1355554498005742,323.47350012074315,232.78368920155515,290.05425311184445,253.0,2256.0,,2256.0,253.0,1.0
2020-04-03,MO,36,1.026278923522174,1.0235342419205034,0.947059670342608,1.113455860289009,328.7623787891318,248.45593371710584,403.8103656196588,279.0,1787.0,,1787.0,279.0,0.0
2020-04-04,MO,37,1.002957946522672,1.00405681009382,0.9205277226423436,1.0878958880124652,332.33467186401316,263.4497630177697,134.02662238134195,178.0,3435.0,,3435.0,178.0,5.0
2020-04-05,MO,38,0.9798731897963232,0.9776862484138976,0.8944183525465836,1.053095618505686,334.3714136951218,277.58863937080736,83.85979512327226,76.0,2344.0,,2344.0,76.0,10.0
2020-04-06,MO,39,0.958621245521198,0.957170507776116,0.8792892784464446,1.0354901154654603,334.97357303360053,290.70251808065507,355.0566446756692,355.0,2586.0,,2586.0,355.0,5.0
2020-04-07,MO,40,0.940410493499158,0.9367769581078216,0.8628772193846462,1.0106832515215085,334.10425581731016,302.6497339949305,381.78068321917885,315.0,2134.0,,2134.0,315.0,14.0
2020-04-08,MO,41,0.9236364213934136,0.9191595533765116,0.8324254695824034,0.9834407879832984,331.80750627621137,313.3033810916443,350.3314629968507,290.0,2141.0,,2141.0,290.0,5.0
2020-04-09,MO,42,0.906250388978723,0.9011327359989596,0.8247923617976706,0.9697821001857321,328.24834617707785,322.59515729216287,125.07287346036257,212.0,4384.0,,4384.0,212.0,19.0
2020-04-10,MO,43,0.8911134012777405,0.8876028177532744,0.8152396433406873,0.9620634491136928,323.59310863481375,330.4653707287373,299.4066266340573,260.0,2246.0,,2246.0,260.0,19.0
2020-04-11,MO,44,0.8766106994922405,0.8740767476479588,0.8053821276454857,0.9552831232470416,317.9045266947292,336.8754117328963,239.28570782123114,225.0,2432.0,,2432.0,225.0,13.0
2020-04-12,MO,45,0.8633317037742043,0.8625914238214121,0.7887908704334936,0.9369406394347608,311.2711726642814,341.80280949886065,173.44778968504897,136.0,2028.0,,2028.0,136.0,1.0
2020-04-13,MO,46,0.8519110000749498,0.8522431400718042,0.7893697126601278,0.9229394776122092,303.8324003205498,345.26642401420486,477.8785083523911,228.0,228.0,,228.0,228.0,4.0
2020-04-14,MO,47,0.8403257029206939,0.8407599802799075,0.7786659663426867,0.921785553050382,295.72166147805234,347.2942418254808,302.2552797272815,298.0,2550.0,,2550.0,298.0,19.0
2020-04-15,MO,48,0.8308200612785406,0.832810505987206,0.7581095729429232,0.8951819226548594,287.09135873176837,347.9313582005068,438.0552993230252,209.0,1034.0,,1034.0,209.0,14.0
2020-04-16,MO,49,0.8244491515776372,0.8262050624815921,0.7524879026578559,0.8924476731391667,278.0387979902909,347.23753392820396,341.4823519342205,216.0,1636.0,,1636.0,216.0,5.0
2020-04-17,MO,50,0.8156719044538238,0.8187958601605851,0.7503151229278867,0.8818367674721304,268.67133537051893,345.28252395134894,360.5048396342599,172.0,1069.0,,1069.0,172.0,13.0
2020-04-18,MO,51,0.8071963840677551,0.8094172397674011,0.7405558161143937,0.8737634125870409,259.1600348674992,342.15699035747264,296.38616801081463,234.0,2042.0,,2042.0,234.0,10.0
2020-04-19,MO,52,0.8043478056893906,0.8061742150408717,0.7404220252976433,0.8672223235096382,249.5638468331297,337.95522332016264,314.39375549499414,150.0,150.0,,150.0,150.0,1.0
2020-04-20,MO,53,0.7983703750803441,0.7987918498534976,0.7302897492697138,0.8622918340794551,239.8761751943484,332.78069273681666,172.09969961760197,140.0,2104.0,,2104.0,140.0,1.0
2020-04-21,MO,54,0.7933068299816199,0.7934680793644945,0.7309145158172059,0.8564810149475781,230.25680031665885,326.73791747081975,280.8584215755281,134.0,1107.0,,1107.0,134.0,12.0
2020-04-22,MO,55,0.7890853640482375,0.784999309404705,0.7257111262722481,0.8539956551558582,220.7952352115016,319.9441323919312,410.8078405134591,196.0,1036.0,,1036.0,196.0,19.0
2020-04-23,MO,56,0.7862709190024285,0.7836786481700428,0.7258963392245021,0.8502442514855748,211.4678831495628,312.50378336918743,367.7742841198938,184.0,1294.0,,1294.0,184.0,10.0
2020-04-24,MO,57,0.7852876340733788,0.7807550262325285,0.7181017411009918,0.8498513777482041,202.30819631810886,304.51848609771275,136.57624441129073,304.0,5757.0,,5757.0,304.0,44.0
2020-04-25,MO,58,0.7834080943599775,0.7788957476553573,0.7167796962507399,0.8510804743386504,193.38791100495385,296.0972854910056,258.51264959537673,201.0,2011.0,,2011.0,201.0,11.0
2020-04-26,MO,59,0.7833975875696906,0.7826970628082103,0.7108118346045948,0.8434113633704372,184.77488579716967,287.33350120756575,174.8128693597383,171.0,2530.0,,2530.0,171.0,1.0
2020-04-27,MO,60,0.7834676282956762,0.7788868847518331,0.7084949709622863,0.8523724013172622,176.48346346010902,278.31421267922354,331.39602162426684,174.0,1358.0,,1358.0,174.0,14.0
2020-04-28,MO,61,0.7838615641645008,0.7794603801663518,0.709694214338984,0.8512822377344317,168.52609386579147,269.11967223639783,142.43073298586734,132.0,2397.0,,2397.0,132.0,26.0
2020-04-29,MO,62,0.7857703546777388,0.7839218903757529,0.7214693895178288,0.8610206631058698,160.92258000996515,259.83017040339524,86.30808005517939,122.0,3656.0,,3656.0,122.0,4.0
2020-04-30,MO,63,0.7888233973292791,0.7867747881985521,0.7067210158996216,0.8500199460495136,153.67703389973403,250.5087354035851,100.43609130096884,137.0,3528.0,,3528.0,137.0,11.0
2020-05-01,MO,64,0.7930058323042855,0.7892934076751865,0.7143946473212363,0.8587054970708424,146.80639404816162,241.22895620055192,406.2661953918857,273.0,1738.0,,1738.0,273.0,8.0
2020-05-02,MO,65,0.7986308274135998,0.7961375035546683,0.7293650423827909,0.8738891547567451,140.32720662855888,232.04285960261868,668.6107200193543,319.0,319.0,,319.0,319.0,14.0
2020-05-03,MO,66,0.8052373090372539,0.8022608799988776,0.7312390464812946,0.869277942150242,134.25292787640623,222.99993571261984,486.2623418322576,232.0,232.0,,232.0,232.0,1.0
2020-05-04,MO,67,0.8119112698880255,0.8101196791790688,0.7367171230203844,0.8802725755548133,128.59470618948706,214.14462738720985,112.30676664333748,368.0,8475.0,,8475.0,368.0,6.0
2020-05-05,MO,68,0.8204668741496127,0.8153040092592954,0.7389479574619093,0.8810231112106187,123.34785917521131,205.5155168556967,115.90562816688481,162.0,3615.0,,3615.0,162.0,19.0
2020-05-06,MO,69,0.8282064327726588,0.8247401596160062,0.7524814143069408,0.9059932584904944,118.4904853082803,197.1463467565341,84.68099787154027,186.0,5681.0,,5681.0,186.0,19.0
2020-05-07,MO,70,0.8374897243591796,0.8342887567114884,0.7590296617555842,0.9080500599961931,114.01730627316324,189.0677005044747,215.0096063376617,239.0,2875.0,,2875.0,239.0,22.0
2020-05-08,MO,71,0.8486513243604797,0.8462361967343495,0.7632971412775138,0.9096738881476172,109.9132171355069,181.30601663117852,75.07140008310354,148.0,5099.0,,5099.0,148.0,31.0
2020-05-09,MO,72,0.8594430535591875,0.8554474752838677,0.7912263500260117,0.94601920993342,106.16174901927964,173.88142433733464,370.98463148409286,177.0,177.0,,177.0,177.0,23.0
2020-05-10,MO,73,0.8706472523384013,0.8687862190997817,0.7931112630628533,0.9519868608690976,102.7691003535155,166.80937566420138,69.25112031887932,178.0,6648.0,,6648.0,178.0,10.0
2020-05-11,MO,74,0.8835303691871644,0.883378022926451,0.8026972597150547,0.9678275625603427,99.7241153784209,160.10097726869537,155.10091937753043,74.0,74.0,,74.0,74.0,6.0
2020-05-12,MO,75,0.8968222380606948,0.8977289380994729,0.8078595515856264,0.9715714974204048,97.00249493167016,153.76286021809048,40.099420597501066,88.0,5676.0,,5676.0,88.0,36.0
2020-05-13,MO,76,0.9098794944860564,0.9109030773832132,0.8320491590648074,0.9937866232482021,94.59714570082242,147.79917994031703,123.59526264275448,136.0,2846.0,,2846.0,136.0,18.0
2020-05-14,MO,77,0.9222872506335696,0.9196595451947512,0.8424405254094655,1.0059207862197654,92.506705261074,142.2119274023596,152.50074460724164,175.0,2968.0,,2968.0,175.0,20.0
2020-05-15,MO,78,0.9343225743162572,0.9327374336540304,0.8381152563994733,1.0082142313608624,90.71801920488251,136.99996019084853,48.92642288607726,139.0,7348.0,,7348.0,139.0,14.0
2020-05-16,MO,79,0.949378463712468,0.9441972547262388,0.8551865812083602,1.0195953497246986,89.20688561737961,132.1599805929909,116.02301631503508,219.0,4882.0,,4882.0,219.0,13.0
2020-05-17,MO,80,0.9638307076086264,0.9584409434905956,0.8865553545246948,1.0535061466261102,87.94832089366811,127.68776608959469,42.639340513872064,114.0,6915.0,,6915.0,114.0,5.0
2020-05-18,MO,81,0.9781669285033634,0.9728077744033976,0.8952924601588376,1.0614733843797657,86.95116075782721,123.57803677094336,79.37839269172844,156.0,5083.0,,5083.0,156.0,11.0
