OBJECTID,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Recovered,Deaths,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
1528,Tennessee,US,1588102253000,35.73939663,-84.31145275,27,0,0,27,Loudon,47105,"Loudon, Tennessee, US",49.9371162240142,,,84047105.0,USA
1529,Virginia,US,1588102253000,39.08990083,-77.63481877,688,0,12,676,Loudoun,51107,"Loudoun, Virginia, US",166.369233298996,,,84051107.0,USA
1530,Iowa,US,1588102253000,41.21842119,-91.26102611,269,0,2,267,Louisa,19115,"Louisa, Iowa, US",2437.69823289533,,,84019115.0,USA
1531,Virginia,US,1588102253000,37.97850256,-77.96274807,41,0,0,41,Louisa,51109,"Louisa, Virginia, US",109.068660051608,,,84051109.0,USA
1532,Oklahoma,US,1588102253000,33.95273467,-97.23906784,2,0,0,2,Love,40085,"Love, Oklahoma, US",19.5064859065639,,,84040085.0,USA
1533,Alabama,US,1588102253000,32.1597283,-86.65158371,41,0,1,40,Lowndes,01085,"Lowndes, Alabama, US",421.550483240798,,,84001085.0,USA
1534,Georgia,US,1588102253000,30.83568832,-83.27056716,144,0,4,140,Lowndes,13185,"Lowndes, Georgia, US",122.651312539393,,,84013185.0,USA
1535,Mississippi,US,1588102253000,33.47386518,-88.4419153,49,0,2,47,Lowndes,28087,"Lowndes, Mississippi, US",83.6248826691697,,,84028087.0,USA
1536,Texas,US,1588102253000,33.61008596,-101.8204789,504,0,43,461,Lubbock,48303,"Lubbock, Texas, US",162.282777740212,,,84048303.0,USA
1537,Ohio,US,1588102253000,41.62101218,-83.65468618,1166,0,66,1100,Lucas,39095,"Lucas, Ohio, US",272.208578072035,,,84039095.0,USA
1538,Michigan,US,1588102253000,46.47227431,-85.54471223,1,0,0,1,Luce,26095,"Luce, Michigan, US",16.0539412425751,,,84026095.0,USA
1539,Georgia,US,1588102253000,34.57286511,-84.00425681,35,0,1,34,Lumpkin,13187,"Lumpkin, Georgia, US",104.135673906575,,,84013187.0,USA
1540,New Mexico,US,1588102253000,32.18179341,-107.7508826,3,0,0,3,Luna,35029,"Luna, New Mexico, US",12.6534227508541,,,84035029.0,USA
1541,Virginia,US,1588102253000,36.94618528,-78.24133319,4,0,0,4,Lunenburg,51111,"Lunenburg, Virginia, US",32.797638570023,,,84051111.0,USA
1542,Pennsylvania,US,1588102253000,41.17823008,-75.98447579,2078,0,74,2004,Luzerne,42079,"Luzerne, Pennsylvania, US",654.659328265342,,,84042079.0,USA
1543,Pennsylvania,US,1588102253000,41.34310539,-77.06629984,58,0,0,58,Lycoming,42081,"Lycoming, Pennsylvania, US",51.1919787465026,,,84042081.0,USA
1544,South Dakota,US,1588102253000,43.89522709,-99.85201878,2,0,0,2,Lyman,46085,"Lyman, South Dakota, US",52.8960592435864,,,84046085.0,USA
1545,Virginia,US,1588102253000,37.40021399,-79.19888138,51,0,1,50,Lynchburg,51680,"Lynchburg, Virginia, US",62.0679583292766,,,84051680.0,USA
1546,Texas,US,1588102253000,33.17657705,-101.8162849,5,0,1,4,Lynn,48305,"Lynn, Texas, US",84.0194925222652,,,84048305.0,USA
1547,Iowa,US,1588102253000,43.38107862,-96.20926845,11,0,0,11,Lyon,19119,"Lyon, Iowa, US",93.5772011909826,,,84019119.0,USA
1548,Kansas,US,1588102253000,38.45576156,-96.15275715,177,0,1,176,Lyon,20111,"Lyon, Kansas, US",533.212833258021,,,84020111.0,USA
1549,Kentucky,US,1588102253000,37.02080035,-88.07886257,14,0,3,11,Lyon,21143,"Lyon, Kentucky, US",170.523751522534,,,84021143.0,USA
1550,Minnesota,US,1588102253000,44.41327865,-95.83806103,6,0,0,6,Lyon,27083,"Lyon, Minnesota, US",23.5534270236319,,,84027083.0,USA
1551,Nevada,US,1588102253000,39.01777974,-119.1870479,26,0,0,26,Lyon,32019,"Lyon, Nevada, US",45.2095287776039,,,84032019.0,USA
1552,Michigan,US,1588102253000,46.07028979,-85.04980537,5,0,0,5,Mackinac,26097,"Mackinac, Michigan, US",46.3005833873507,,,84026097.0,USA
1553,Michigan,US,1588102253000,42.69158356,-82.92752801,5339,0,572,4767,Macomb,26099,"Macomb, Michigan, US",610.889136036395,,,84026099.0,USA
1554,Alabama,US,1588102253000,32.38759944,-85.69267724,34,0,2,32,Macon,01087,"Macon, Alabama, US",188.177994243967,,,84001087.0,USA
1555,Georgia,US,1588102253000,32.35207048,-84.04234127,74,0,3,71,Macon,13193,"Macon, Georgia, US",571.560979377462,,,84013193.0,USA
1556,Illinois,US,1588102253000,39.86064913,-88.96342505,103,0,11,92,Macon,17115,"Macon, Illinois, US",99.0298916439923,,,84017115.0,USA
1557,Missouri,US,1588102253000,39.83049768,-92.56453089,2,0,0,2,Macon,29121,"Macon, Missouri, US",13.2301382549448,,,84029121.0,USA
1558,North Carolina,US,1588102253000,35.14867843,-83.41696617,2,0,1,1,Macon,37113,"Macon, North Carolina, US",5.57755591499805,,,84037113.0,USA
1559,Tennessee,US,1588102253000,36.53157855,-86.00778595,39,0,3,36,Macon,47111,"Macon, Tennessee, US",158.523697260385,,,84047111.0,USA
1560,Illinois,US,1588102253000,39.26119767,-89.92424028,30,0,0,30,Macoupin,17117,"Macoupin, Illinois, US",66.7764768730802,,,84017117.0,USA
1561,California,US,1588102253000,37.21513971,-119.7665589,44,0,2,42,Madera,06039,"Madera, California, US",27.9672274943271,,,84006039.0,USA
1562,Alabama,US,1588102253000,34.76327133,-86.55069633,219,0,4,215,Madison,01089,"Madison, Alabama, US",58.7274643411663,,,84001089.0,USA
1563,Arkansas,US,1588102253000,36.01038185,-93.72524943,1,0,0,1,Madison,05087,"Madison, Arkansas, US",6.03281853281853,,,84005087.0,USA
1564,Florida,US,1588102253000,30.44396917,-83.47398594,49,0,2,47,Madison,12079,"Madison, Florida, US",264.965121938031,,,84012079.0,USA
1565,Georgia,US,1588102253000,34.12920917,-83.21218732,22,0,1,21,Madison,13195,"Madison, Georgia, US",73.6278447121821,,,84013195.0,USA
1566,Idaho,US,1588102253000,43.78141028,-111.6538474,9,0,0,9,Madison,16065,"Madison, Idaho, US",22.5524344100033,,,84016065.0,USA
1567,Illinois,US,1588102253000,38.83042506,-89.90422563,306,0,17,289,Madison,17119,"Madison, Illinois, US",116.364853250991,,,84017119.0,USA
1568,Indiana,US,1588102253000,40.16143691,-85.71964711,401,0,46,355,Madison,18095,"Madison, Indiana, US",309.4876089188,,,84018095.0,USA
1569,Iowa,US,1588102253000,41.33081904,-94.01554631,4,0,1,3,Madison,19121,"Madison, Iowa, US",24.4828008324152,,,84019121.0,USA
1570,Kentucky,US,1588102253000,37.71659336,-84.27220275,29,0,1,28,Madison,21151,"Madison, Kentucky, US",31.1871551937368,,,84021151.0,USA
1571,Louisiana,US,1588102253000,32.36918118,-91.23973355,7,0,0,7,Madison,22065,"Madison, Louisiana, US",63.9211030956077,,,84022065.0,USA
1572,Mississippi,US,1588102253000,32.63389156,-90.03513564,212,0,7,205,Madison,28089,"Madison, Mississippi, US",199.488105992171,,,84028089.0,USA
1573,Missouri,US,1588102253000,37.47865134,-90.3467143,1,0,0,1,Madison,29123,"Madison, Missouri, US",8.27266710787558,,,84029123.0,USA
1574,Montana,US,1588102253000,45.30080065,-111.9173017,8,0,1,7,Madison,30057,"Madison, Montana, US",93.0232558139535,,,84030057.0,USA
1575,Nebraska,US,1588102253000,41.91676024,-97.6005481,91,0,2,89,Madison,31119,"Madison, Nebraska, US",259.266645773384,,,84031119.0,USA
1576,New York,US,1587945600000,42.91653905,-75.67266639,126,0,5,121,Madison,36053,"Madison, New York, US",177.612382120354,,,84036053.0,USA
1577,North Carolina,US,1588102253000,35.85402722,-82.71346418,1,0,0,1,Madison,37115,"Madison, North Carolina, US",4.59664444955183,,,84037115.0,USA
1578,Ohio,US,1588102253000,39.89381073,-83.40178317,56,0,3,53,Madison,39097,"Madison, Ohio, US",125.192819297579,,,84039097.0,USA
1579,Tennessee,US,1588102253000,35.61181957,-88.84076036,104,0,1,103,Madison,47113,"Madison, Tennessee, US",106.139777922926,,,84047113.0,USA
1580,Texas,US,1588102253000,30.96694679,-95.93003775,2,0,0,2,Madison,48313,"Madison, Texas, US",14.0016802016242,,,84048313.0,USA
1581,Virginia,US,1588102253000,38.41531222,-78.28220331,14,0,0,14,Madison,51113,"Madison, Virginia, US",105.572732071488,,,84051113.0,USA
1582,Iowa,US,1588102253000,41.33521503,-92.64083907,9,0,1,8,Mahaska,19123,"Mahaska, Iowa, US",40.7331975560081,,,84019123.0,USA
1583,Minnesota,US,1588102253000,47.32557075,-95.80921485,1,0,0,1,Mahnomen,27087,"Mahnomen, Minnesota, US",18.0929980097702,,,84027087.0,USA
1584,Ohio,US,1588102253000,41.01631101,-80.77287029,784,0,67,717,Mahoning,39099,"Mahoning, Ohio, US",342.832654810371,,,84039099.0,USA
1585,Oklahoma,US,1588102253000,36.31149996,-98.53467076,3,0,1,2,Major,40093,"Major, Oklahoma, US",39.3236335037357,,,84040093.0,USA
1586,Oregon,US,1588102253000,43.1937027,-117.6227395,7,0,0,7,Malheur,41045,"Malheur, Oregon, US",22.8975172549148,,,84041045.0,USA
1587,Virginia,US,1588102253000,38.7464321,-77.48509905,175,0,2,173,Manassas,51683,"Manassas, Virginia, US",425.946209078739,,,84051683.0,USA
1588,Virginia,US,1588102253000,38.77058531,-77.44399307,53,0,1,52,Manassas Park,51685,"Manassas Park, Virginia, US",303.238356791395,,,84051685.0,USA
1589,Florida,US,1588102253000,27.47196942,-82.31831044,563,0,46,517,Manatee,12081,"Manatee, Florida, US",139.614584392429,,,84012081.0,USA
1590,Michigan,US,1588102253000,44.33352407,-86.05626916,11,0,0,11,Manistee,26101,"Manistee, Michigan, US",44.7919211662187,,,84026101.0,USA
1591,Wisconsin,US,1588102253000,44.11946801,-87.80928853,11,0,1,10,Manitowoc,55071,"Manitowoc, Wisconsin, US",13.9274002608222,,,84055071.0,USA
1592,Wisconsin,US,1588102253000,44.89792533,-89.75863384,17,0,1,16,Marathon,55073,"Marathon, Wisconsin, US",12.5283730802111,,,84055073.0,USA
1593,Alabama,US,1588102253000,32.24767634,-87.78796182,44,0,3,41,Marengo,01091,"Marengo, Alabama, US",233.260881089964,,,84001091.0,USA
1594,Arizona,US,1588102253000,33.34835867,-112.4918154,3578,0,122,3456,Maricopa,04013,"Maricopa, Arizona, US",79.7696712053781,,,84004013.0,USA
1595,Missouri,US,1588102253000,38.16193985,-91.92249662,2,0,0,2,Maries,29125,"Maries, Missouri, US",22.9964355524894,,,84029125.0,USA
1596,California,US,1588102253000,38.07122463,-122.7210631,224,0,12,212,Marin,06041,"Marin, California, US",86.5446284376376,,,84006041.0,USA
1597,Wisconsin,US,1588102253000,45.38553432,-88.033246,7,0,1,6,Marinette,55075,"Marinette, Wisconsin, US",17.3482032218092,,,84055075.0,USA
1598,Alabama,US,1588102253000,34.13697363,-87.88704173,75,0,6,69,Marion,01093,"Marion, Alabama, US",252.448752903161,,,84001093.0,USA
1599,Arkansas,US,1588102253000,36.26844485,-92.68451899,1,0,0,1,Marion,05089,"Marion, Arkansas, US",5.99017611117767,,,84005089.0,USA
1600,Florida,US,1588102253000,29.21227113,-82.05803627,160,0,4,156,Marion,12083,"Marion, Florida, US",43.7661900710927,,,84012083.0,USA
1601,Georgia,US,1588102253000,32.3483402,-84.52733571,40,0,1,39,Marion,13197,"Marion, Georgia, US",478.52613949037,,,84013197.0,USA
1602,Illinois,US,1588102253000,38.64963204,-88.91899208,26,0,0,26,Marion,17121,"Marion, Illinois, US",69.8830802311517,,,84017121.0,USA
1603,Indiana,US,1588102253000,39.78163624,-86.13826325,5080,0,282,4798,Marion,18097,"Marion, Indiana, US",526.652995805437,,,84018097.0,USA
1604,Iowa,US,1588102253000,41.33445101,-93.09934783,8,0,0,8,Marion,19125,"Marion, Iowa, US",24.0579797311521,,,84019125.0,USA
1605,Kansas,US,1588102253000,38.35855394,-97.0985251,5,0,1,4,Marion,20115,"Marion, Kansas, US",42.0733759676876,,,84020115.0,USA
1606,Kentucky,US,1588102253000,37.55218078,-85.26898542,16,0,0,16,Marion,21155,"Marion, Kentucky, US",83.0176931458517,,,84021155.0,USA
1607,Mississippi,US,1588102253000,31.23132643,-89.8209217,66,0,5,61,Marion,28091,"Marion, Mississippi, US",268.587474056892,,,84028091.0,USA
1608,Missouri,US,1588102253000,39.80601912,-91.62203062,5,0,0,5,Marion,29127,"Marion, Missouri, US",17.5254118471784,,,84029127.0,USA
1609,Ohio,US,1588102253000,40.58610662,-83.15736305,2191,0,4,2187,Marion,39101,"Marion, Ohio, US",3365.95332831487,,,84039101.0,USA
1610,Oregon,US,1588102253000,44.90287942,-122.5815117,447,0,15,432,Marion,41047,"Marion, Oregon, US",128.515487985096,,,84041047.0,USA
1611,South Carolina,US,1588102253000,34.07859748,-79.36400756,33,0,1,32,Marion,45067,"Marion, South Carolina, US",107.642626480086,,,84045067.0,USA
1612,Tennessee,US,1588102253000,35.12997174,-85.62265895,28,0,1,27,Marion,47115,"Marion, Tennessee, US",96.862351679524,,,84047115.0,USA
1613,Texas,US,1588102253000,32.79868409,-94.3566123,9,0,0,9,Marion,48315,"Marion, Texas, US",91.3334686421758,,,84048315.0,USA
1614,West Virginia,US,1588102253000,39.50984542,-80.24244659,45,0,2,43,Marion,54049,"Marion, West Virginia, US",80.2539591953203,,,84054049.0,USA
1615,South Carolina,US,1588102253000,34.59905577,-79.67561152,41,0,0,41,Marlboro,45069,"Marlboro, South Carolina, US",156.979860632514,,,84045069.0,USA
1616,Michigan,US,1588102253000,46.4338914,-87.64043701,43,0,8,35,Marquette,26103,"Marquette, Michigan, US",64.4687326646576,,,84026103.0,USA
1617,Wisconsin,US,1588102253000,43.81911946,-89.40073763,3,0,1,2,Marquette,55077,"Marquette, Wisconsin, US",19.2628740208039,,,84055077.0,USA
1618,Alabama,US,1588102253000,34.36975964,-86.30486727,311,0,6,305,Marshall,01095,"Marshall, Alabama, US",321.367309401285,,,84001095.0,USA
1619,Illinois,US,1588102253000,41.0327901,-89.34510444,4,0,0,4,Marshall,17123,"Marshall, Illinois, US",34.9711488022382,,,84017123.0,USA
1620,Indiana,US,1588102253000,41.32467367,-86.26185087,28,0,1,27,Marshall,18099,"Marshall, Indiana, US",60.5300704742963,,,84018099.0,USA
1621,Iowa,US,1588102253000,42.03586837,-92.9990819,434,0,0,434,Marshall,19127,"Marshall, Iowa, US",1102.39020549163,,,84019127.0,USA
1622,Kentucky,US,1588102253000,36.8800707,-88.32803576,33,0,0,33,Marshall,21157,"Marshall, Kentucky, US",106.109324758842,,,84021157.0,USA
1623,Minnesota,US,1588102253000,48.35825983,-96.37017407,1,0,0,1,Marshall,27089,"Marshall, Minnesota, US",10.7112253641817,,,84027089.0,USA
1624,Mississippi,US,1588102253000,34.76216286,-89.50299462,42,0,2,40,Marshall,28093,"Marshall, Mississippi, US",119.000396667989,,,84028093.0,USA
1625,Oklahoma,US,1588102253000,34.02311222,-96.76855464,2,0,0,2,Marshall,40095,"Marshall, Oklahoma, US",11.8126513495954,,,84040095.0,USA
1626,South Dakota,US,1588102253000,45.75870838,-97.59855639,1,0,0,1,Marshall,46091,"Marshall, South Dakota, US",20.2634245187437,,,84046091.0,USA
1627,Tennessee,US,1588102253000,35.45798777,-86.76420988,22,0,1,21,Marshall,47117,"Marshall, Tennessee, US",64.0,,,84047117.0,USA
1628,West Virginia,US,1588102253000,39.86064362,-80.66591062,11,0,0,11,Marshall,54051,"Marshall, West Virginia, US",36.028954177721,,,84054051.0,USA
1629,Florida,US,1588102253000,27.0772071,-80.43109784,185,0,5,180,Martin,12085,"Martin, Florida, US",114.906832298137,,,84012085.0,USA
1630,Indiana,US,1588102253000,38.7099921,-86.80373186,7,0,0,7,Martin,18101,"Martin, Indiana, US",68.259385665529,,,84018101.0,USA
1631,Kentucky,US,1588102253000,37.79990579,-82.51247478,3,0,0,3,Martin,21159,"Martin, Kentucky, US",26.7976775346137,,,84021159.0,USA
1632,Minnesota,US,1588102253000,43.67429718,-94.55099908,52,0,4,48,Martin,27091,"Martin, Minnesota, US",264.187369811513,,,84027091.0,USA
1633,North Carolina,US,1588102253000,35.84326734,-77.10860251,16,0,0,16,Martin,37117,"Martin, North Carolina, US",71.301247771836,,,84037117.0,USA
1634,Texas,US,1588102253000,32.30600051,-101.9513518,2,0,0,2,Martin,48317,"Martin, Texas, US",34.6560388147635,,,84048317.0,USA
1635,Virginia,US,1588102253000,36.68212094,-79.86352771,2,0,0,2,Martinsville,51690,"Martinsville, Virginia, US",15.9311773140035,,,84051690.0,USA
1636,Illinois,US,1588102253000,40.23917274,-89.91824452,7,0,0,7,Mason,17125,"Mason, Illinois, US",52.3991316715323,,,84017125.0,USA
1637,Kentucky,US,1588102253000,38.59471935,-83.82151043,6,0,0,6,Mason,21161,"Mason, Kentucky, US",35.1493848857645,,,84021161.0,USA
1638,Michigan,US,1588102253000,43.99509218,-86.24988902,7,0,0,7,Mason,26105,"Mason, Michigan, US",24.0186659346692,,,84026105.0,USA
1639,Texas,US,1588102253000,30.71780434,-99.22629416,5,0,0,5,Mason,48319,"Mason, Texas, US",116.986429574169,,,84048319.0,USA
1640,Washington,US,1587945600000,47.35007586,-123.1863685,23,0,1,22,Mason,53045,"Mason, Washington, US",34.4476395878265,,,84053045.0,USA
1641,West Virginia,US,1588102253000,38.77071799,-82.02524219,12,0,0,12,Mason,54053,"Mason, West Virginia, US",45.2556946749133,,,84054053.0,USA
1642,Illinois,US,1588102253000,37.22078441,-88.71036614,4,0,0,4,Massac,17127,"Massac, Illinois, US",29.0444379901249,,,84017127.0,USA
1643,Texas,US,1588102253000,28.81955746,-96.01230294,60,0,3,57,Matagorda,48321,"Matagorda, Texas, US",163.742051687908,,,84048321.0,USA
1644,Alaska,US,1588102253000,62.31305045,-149.5741743,21,0,0,21,Matanuska-Susitna,02170,"Matanuska-Susitna, Alaska, US",19.3875384288708,,,84002170.0,USA
1645,Virginia,US,1588102253000,37.44164146,-76.34098896,4,0,0,4,Mathews,51115,"Mathews, Virginia, US",45.2796015395065,,,84051115.0,USA
1646,Hawaii,US,1588102253000,20.86399628,-156.5689097,113,0,5,108,Maui,15009,"Maui, Hawaii, US",67.4961324118817,,,84015009.0,USA
1647,Tennessee,US,1588102253000,35.6187413,-87.07462444,41,0,0,41,Maury,47119,"Maury, Tennessee, US",42.5368566300435,,,84047119.0,USA
1648,Texas,US,1588102253000,28.7429195,-100.3157686,16,0,0,16,Maverick,48323,"Maverick, Texas, US",27.2470283709683,,,84048323.0,USA
1649,Oklahoma,US,1588102253000,36.30179091,-95.23175116,21,0,3,18,Mayes,40097,"Mayes, Oklahoma, US",51.0948905109489,,,84040097.0,USA
1650,Oklahoma,US,1588102253000,35.01123903,-97.44572302,35,0,0,35,McClain,40087,"McClain, Oklahoma, US",86.475268073331,,,84040087.0,USA
1651,South Dakota,US,1588102253000,43.6742571,-97.36863144,4,0,1,3,McCook,46087,"McCook, South Dakota, US",71.6075904045829,,,84046087.0,USA
1652,South Carolina,US,1588102253000,33.90161443,-82.30794338,6,0,1,5,McCormick,45065,"McCormick, South Carolina, US",63.4048399027792,,,84045065.0,USA
1653,Kentucky,US,1588102253000,37.05350953,-88.70445755,44,0,2,42,McCracken,21145,"McCracken, Kentucky, US",67.2597755969305,,,84021145.0,USA
1654,Kentucky,US,1588102253000,36.73874143,-84.48102924,11,0,0,11,McCreary,21147,"McCreary, Kentucky, US",63.8384307353027,,,84021147.0,USA
1655,Texas,US,1588102253000,31.1925468,-99.34682807,3,0,0,3,McCulloch,48307,"McCulloch, Texas, US",37.5751503006012,,,84048307.0,USA
1656,Oklahoma,US,1588102253000,34.11664328,-94.77222373,8,0,0,8,McCurtain,40089,"McCurtain, Oklahoma, US",24.3664717348928,,,84040089.0,USA
1657,Missouri,US,1588102253000,36.62869595,-94.34867205,4,0,0,4,McDonald,29119,"McDonald, Missouri, US",17.5154354775146,,,84029119.0,USA
1658,Illinois,US,1588102253000,40.45674722,-90.67775541,7,0,0,7,McDonough,17109,"McDonough, Illinois, US",23.5833164881073,,,84017109.0,USA
1659,North Carolina,US,1588102253000,35.67736232,-82.0482425,24,0,1,23,McDowell,37111,"McDowell, North Carolina, US",52.4521374246001,,,84037111.0,USA
1660,West Virginia,US,1588102253000,37.38002939,-81.65083669,6,0,0,6,McDowell,54047,"McDowell, West Virginia, US",34.0444847934635,,,84054047.0,USA
1661,Georgia,US,1588102253000,33.47851918,-82.48252774,44,0,4,40,McDuffie,13189,"McDuffie, Georgia, US",206.456456456456,,,84013189.0,USA
1662,Illinois,US,1588102253000,42.32451172,-88.45248227,538,0,28,510,McHenry,17111,"McHenry, Illinois, US",174.803589646949,,,84017111.0,USA
1663,North Dakota,US,1588102253000,48.23104458,-100.6324822,1,0,1,0,McHenry,38049,"McHenry, North Dakota, US",17.4064403829417,,,84038049.0,USA
1664,Georgia,US,1588102253000,31.49683595,-81.40163426,4,0,0,4,McIntosh,13191,"McIntosh, Georgia, US",27.8202809848379,,,84013191.0,USA
1665,North Dakota,US,1588102253000,46.11182017,-99.44145858,1,0,0,1,McIntosh,38051,"McIntosh, North Dakota, US",40.048057669203,,,84038051.0,USA
1666,Oklahoma,US,1588102253000,35.37235506,-95.66599306,2,0,0,2,McIntosh,40091,"McIntosh, Oklahoma, US",10.2061645233721,,,84040091.0,USA
1667,Pennsylvania,US,1588102253000,41.80938602,-78.56478358,5,0,0,5,McKean,42083,"McKean, Pennsylvania, US",12.3076923076923,,,84042083.0,USA
1668,North Dakota,US,1588102253000,47.7413337,-103.395905,12,0,0,12,McKenzie,38053,"McKenzie, North Dakota, US",79.8722044728435,,,84038053.0,USA
1669,New Mexico,US,1588102253000,35.5800772,-108.262245,778,0,12,766,McKinley,35031,"McKinley, New Mexico, US",1090.13970042176,,,84035031.0,USA
1670,Illinois,US,1588102253000,40.48996987,-88.84621113,92,0,3,89,McLean,17113,"McLean, Illinois, US",53.6389978835917,,,84017113.0,USA
1671,Kentucky,US,1588102253000,37.5301951,-87.26803443,12,0,1,11,McLean,21149,"McLean, Kentucky, US",130.335614206582,,,84021149.0,USA
1672,North Dakota,US,1588102253000,47.60766714,-101.3182418,3,0,0,3,McLean,38055,"McLean, North Dakota, US",31.7460317460317,,,84038055.0,USA
1673,Texas,US,1588102253000,31.55255453,-97.20217694,87,0,4,83,McLennan,48309,"McLennan, Texas, US",33.9018716171193,,,84048309.0,USA
1674,Minnesota,US,1588102253000,44.82367677,-94.27287017,4,0,0,4,McLeod,27085,"McLeod, Minnesota, US",11.144234251804,,,84027085.0,USA
1675,Tennessee,US,1588102253000,35.42812616,-84.61520715,65,0,0,65,McMinn,47107,"McMinn, Tennessee, US",120.831319478009,,,84047107.0,USA
1676,Tennessee,US,1588102253000,35.17468549,-88.5647812,11,0,0,11,McNairy,47109,"McNairy, Tennessee, US",42.811551334942,,,84047109.0,USA
1677,Kansas,US,1588102253000,38.39184858,-97.64769869,20,0,0,20,McPherson,20113,"McPherson, Kansas, US",70.0721743395698,,,84020113.0,USA
