OBJECTID,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Recovered,Deaths,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
1665,Pennsylvania,US,1588030251000,41.80938602,-78.56478358,5,0,0,5,McKean,42083,"McKean, Pennsylvania, US",12.3076923076923,,,84042083.0,USA
1666,North Dakota,US,1588030251000,47.7413337,-103.395905,12,0,0,12,McKenzie,38053,"McKenzie, North Dakota, US",79.8722044728435,,,84038053.0,USA
1667,New Mexico,US,1588030251000,35.5800772,-108.262245,778,0,12,766,McKinley,35031,"McKinley, New Mexico, US",1090.13970042176,,,84035031.0,USA
1668,Illinois,US,1588030251000,40.48996987,-88.84621113,92,0,3,89,McLean,17113,"McLean, Illinois, US",53.6389978835917,,,84017113.0,USA
1669,Kentucky,US,1588030251000,37.5301951,-87.26803443,12,0,1,11,McLean,21149,"McLean, Kentucky, US",130.335614206582,,,84021149.0,USA
1670,North Dakota,US,1588030251000,47.60766714,-101.3182418,3,0,0,3,McLean,38055,"McLean, North Dakota, US",31.7460317460317,,,84038055.0,USA
1671,Texas,US,1588030251000,31.55255453,-97.20217694,82,0,4,78,McLennan,48309,"McLennan, Texas, US",31.9534881908481,,,84048309.0,USA
1672,Minnesota,US,1588030251000,44.82367677,-94.27287017,4,0,0,4,McLeod,27085,"McLeod, Minnesota, US",11.144234251804,,,84027085.0,USA
1673,Tennessee,US,1588030251000,35.42812616,-84.61520715,65,0,0,65,McMinn,47107,"McMinn, Tennessee, US",120.831319478009,,,84047107.0,USA
1674,Tennessee,US,1588030251000,35.17468549,-88.5647812,11,0,0,11,McNairy,47109,"McNairy, Tennessee, US",42.811551334942,,,84047109.0,USA
1675,Kansas,US,1588030251000,38.39184858,-97.64769869,20,0,0,20,McPherson,20113,"McPherson, Kansas, US",70.0721743395698,,,84020113.0,USA
1676,South Dakota,US,1588030251000,45.76626028,-99.22118798,1,0,0,1,McPherson,46089,"McPherson, South Dakota, US",42.0344682639765,,,84046089.0,USA
1677,Kansas,US,1588030251000,37.23859987,-100.364831,2,0,0,2,Meade,20119,"Meade, Kansas, US",49.5908752789487,,,84020119.0,USA
1678,Kentucky,US,1588030251000,37.96163597,-86.21028219,9,0,1,8,Meade,21163,"Meade, Kentucky, US",31.4993700125997,,,84021163.0,USA
1679,South Dakota,US,1588030251000,44.56676791,-102.7162741,1,0,0,1,Meade,46093,"Meade, South Dakota, US",3.52957786248765,,,84046093.0,USA
1680,Montana,US,1588030251000,46.59907074,-110.8898557,1,0,0,1,Meagher,30059,"Meagher, Montana, US",53.7056928034372,,,84030059.0,USA
1681,North Carolina,US,1588030251000,35.24469268,-80.8317671,1492,0,43,1449,Mecklenburg,37119,"Mecklenburg, North Carolina, US",134.371318748221,,,84037119.0,USA
1682,Virginia,US,1588030251000,36.67882005,-78.36131056,98,0,9,89,Mecklenburg,51117,"Mecklenburg, Virginia, US",320.397554516625,,,84051117.0,USA
1683,Michigan,US,1588030251000,43.64064262,-85.32463223,14,0,1,13,Mecosta,26107,"Mecosta, Michigan, US",32.218719075783,,,84026107.0,USA
1684,Ohio,US,1588030251000,41.11770589,-81.8998621,159,0,13,146,Medina,39103,"Medina, Ohio, US",88.4581576224227,,,84039103.0,USA
1685,Texas,US,1588030251000,29.3557301,-99.11030298,19,0,2,17,Medina,48325,"Medina, Texas, US",36.8331265508685,,,84048325.0,USA
1686,Minnesota,US,1588030251000,45.12328869,-94.52839455,6,0,0,6,Meeker,27093,"Meeker, Minnesota, US",25.8375678236155,,,84027093.0,USA
1687,Ohio,US,1588030251000,39.09224872,-82.0305041,2,0,0,2,Meigs,39105,"Meigs, Ohio, US",8.73095560309076,,,84039105.0,USA
1688,Tennessee,US,1588030251000,35.51558739,-84.81482914,6,0,0,6,Meigs,47121,"Meigs, Tennessee, US",48.3014007406215,,,84047121.0,USA
1689,Illinois,US,1588030251000,40.02742725,-89.80246001,4,0,0,4,Menard,17129,"Menard, Illinois, US",32.797638570023,,,84017129.0,USA
1690,California,US,1588030251000,39.4381191,-123.3911313,11,0,0,11,Mendocino,06045,"Mendocino, California, US",12.680261443936,,,84006045.0,USA
1691,Kentucky,US,1588030251000,37.94090733,-83.59985712,3,0,0,3,Menifee,21165,"Menifee, Kentucky, US",46.2320850670365,,,84021165.0,USA
1692,Michigan,US,1588030251000,45.58038692,-87.55370409,3,0,0,3,Menominee,26109,"Menominee, Michigan, US",13.1694468832309,,,84026109.0,USA
1693,Wisconsin,US,1588030251000,45.00422544,-88.70950714,1,0,0,1,Menominee,55078,"Menominee, Wisconsin, US",21.9490781387182,,,84055078.0,USA
1694,California,US,1588030251000,37.18922369,-120.7209035,108,0,3,105,Merced,06047,"Merced, California, US",38.8936905790838,,,84006047.0,USA
1695,Illinois,US,1588030251000,41.20596782,-90.74290052,7,0,0,7,Mercer,17131,"Mercer, Illinois, US",45.3455982379996,,,84017131.0,USA
1696,Kentucky,US,1588030251000,37.81474237,-84.87488475,11,0,0,11,Mercer,21167,"Mercer, Kentucky, US",50.1527378835545,,,84021167.0,USA
1697,New Jersey,US,1588030251000,40.28047017,-74.70479631,3433,0,194,3239,Mercer,34021,"Mercer, New Jersey, US",934.327627030999,,,84034021.0,USA
1698,North Dakota,US,1588030251000,47.31213126,-101.8318399,0,0,0,0,Mercer,38057,"Mercer, North Dakota, US",0.0,,,84038057.0,USA
1699,Ohio,US,1588030251000,40.54043046,-84.62912742,18,0,1,17,Mercer,39107,"Mercer, Ohio, US",43.7190323520839,,,84039107.0,USA
1700,Pennsylvania,US,1588030251000,41.30248872,-80.25816981,65,0,1,64,Mercer,42085,"Mercer, Pennsylvania, US",59.4019593507823,,,84042085.0,USA
1701,West Virginia,US,1588030251000,37.40481169,-81.11023142,9,0,0,9,Mercer,54055,"Mercer, West Virginia, US",15.3170632084142,,,84054055.0,USA
1702,Georgia,US,1588030251000,33.04163534,-84.68859732,49,0,0,49,Meriwether,13199,"Meriwether, Georgia, US",231.492417442245,,,84013199.0,USA
1703,Nebraska,US,1588030251000,41.16624273,-98.0374887,11,0,0,11,Merrick,31121,"Merrick, Nebraska, US",141.843971631206,,,84031121.0,USA
1704,New Hampshire,US,1588030251000,43.29662971,-71.6811573,126,0,0,126,Merrimack,33013,"Merrimack, New Hampshire, US",83.2281971847732,,,84033013.0,USA
1705,Colorado,US,1588030251000,39.01787888,-108.469799,40,0,0,40,Mesa,08077,"Mesa, Colorado, US",25.9386550807341,,,84008077.0,USA
1706,Indiana,US,1588030251000,40.76940965,-86.04525048,93,0,0,93,Miami,18103,"Miami, Indiana, US",261.853812366257,,,84018103.0,USA
1707,Kansas,US,1588030251000,38.56383358,-94.83832189,5,0,0,5,Miami,20121,"Miami, Kansas, US",14.6040833016912,,,84020121.0,USA
1708,Ohio,US,1588030251000,40.0543329,-84.22871271,136,0,25,111,Miami,39109,"Miami, Ohio, US",127.118248011441,,,84039109.0,USA
1709,Florida,US,1588030251000,25.6112362,-80.55170587,11570,0,302,11268,Miami-Dade,12086,"Miami-Dade, Florida, US",425.846724624026,,,84012086.0,USA
1710,Michigan,US,1588030251000,,,1048,0,37,1011,Michigan Department of Corrections (MDOC),,"Michigan Department of Corrections (MDOC), Michigan, US",,,,84070004.0,USA
1711,Connecticut,US,1588030251000,41.45949668,-72.53714864,588,0,66,522,Middlesex,09007,"Middlesex, Connecticut, US",361.988721711936,,,84009007.0,USA
1712,Massachusetts,US,1588030251000,42.48607732,-71.39049229,12953,0,700,12253,Middlesex,25017,"Middlesex, Massachusetts, US",803.686048077215,,,84025017.0,USA
1713,New Jersey,US,1588030251000,40.43629879,-74.41426991,10767,0,455,10312,Middlesex,34023,"Middlesex, New Jersey, US",1304.99283690195,,,84034023.0,USA
1714,Virginia,US,1588030251000,37.63191998,-76.55064617,4,0,0,4,Middlesex,51119,"Middlesex, Virginia, US",37.8000378000378,,,84051119.0,USA
1715,Michigan,US,1588030251000,43.64330771,-84.38804374,56,0,3,53,Midland,26111,"Midland, Michigan, US",67.3433065563519,,,84026111.0,USA
1716,Texas,US,1588030251000,31.86904128,-102.0315682,73,0,5,68,Midland,48329,"Midland, Texas, US",41.2821208830981,,,84048329.0,USA
1717,Pennsylvania,US,1588030251000,40.61116939,-77.61070738,30,0,0,30,Mifflin,42087,"Mifflin, Pennsylvania, US",65.0223243313538,,,84042087.0,USA
1718,Texas,US,1588030251000,30.7858183,-96.97718698,13,0,1,12,Milam,48331,"Milam, Texas, US",52.3707851589252,,,84048331.0,USA
1719,Minnesota,US,1588030251000,45.93705297,-93.63236823,1,0,1,0,Mille Lacs,27095,"Mille Lacs, Minnesota, US",3.80560946835636,,,84027095.0,USA
1720,Arkansas,US,1588030251000,33.31403423,-93.89285258,32,0,1,31,Miller,05091,"Miller, Arkansas, US",73.9764662366785,,,84005091.0,USA
1721,Georgia,US,1588030251000,31.16568912,-84.73151117,29,0,0,29,Miller,13201,"Miller, Georgia, US",507.170339279468,,,84013201.0,USA
1722,Missouri,US,1588030251000,38.21450288,-92.42610898,1,0,0,1,Miller,29131,"Miller, Missouri, US",3.90335298021,,,84029131.0,USA
1723,Iowa,US,1588030251000,41.03299766,-95.61920963,3,0,0,3,Mills,19129,"Mills, Iowa, US",19.8557151366735,,,84019129.0,USA
1724,Wisconsin,US,1588030251000,43.00486062,-87.96733172,2674,0,167,2507,Milwaukee,55079,"Milwaukee, Wisconsin, US",282.745742424339,,,84055079.0,USA
1725,South Dakota,US,1588030251000,44.02197882,-97.60992207,1,0,0,1,Miner,46097,"Miner, South Dakota, US",45.1263537906137,,,84046097.0,USA
1726,Colorado,US,1588030251000,37.66954283,-106.9281698,2,0,0,2,Mineral,08079,"Mineral, Colorado, US",260.078023407022,,,84008079.0,USA
1727,Nevada,US,1588030251000,38.53841696,-118.4344506,2,0,0,2,Mineral,32021,"Mineral, Nevada, US",44.3951165371809,,,84032021.0,USA
1728,West Virginia,US,1588030251000,39.41561583,-78.94104895,15,0,0,15,Mineral,54057,"Mineral, West Virginia, US",55.8284948637785,,,84054057.0,USA
1729,West Virginia,US,1588030251000,37.73048351,-82.13338365,2,0,1,1,Mingo,54059,"Mingo, West Virginia, US",8.53825136612022,,,84054059.0,USA
1730,Idaho,US,1588030251000,42.85518524,-113.6357257,10,0,0,10,Minidoka,16067,"Minidoka, Idaho, US",47.530776177575,,,84016067.0,USA
1731,South Dakota,US,1588030251000,43.67441641,-96.7910885,1880,0,6,1874,Minnehaha,46099,"Minnehaha, South Dakota, US",973.417420029617,,,84046099.0,USA
1732,Michigan,US,1588030251000,44.33772443,-85.09256478,15,0,1,14,Missaukee,26113,"Missaukee, Michigan, US",99.2194734753274,,,84026113.0,USA
1733,Arkansas,US,1588030251000,35.76271485,-90.0519437,11,0,0,11,Mississippi,05093,"Mississippi, Arkansas, US",27.059604929768,,,84005093.0,USA
1734,Missouri,US,1588030251000,36.82516239,-89.29505753,23,0,0,23,Mississippi,29133,"Mississippi, Missouri, US",174.506828528073,,,84029133.0,USA
1735,Montana,US,1588030251000,47.03728583,-113.9213508,39,0,1,38,Missoula,30063,"Missoula, Montana, US",32.6086956521739,,,84030063.0,USA
1736,Georgia,US,1588030251000,31.22483255,-84.19381821,293,0,28,265,Mitchell,13205,"Mitchell, Georgia, US",1340.16374696977,,,84013205.0,USA
1737,Iowa,US,1588030251000,43.35638371,-92.78887719,2,0,0,2,Mitchell,19131,"Mitchell, Iowa, US",18.8928773852258,,,84019131.0,USA
1738,Kansas,US,1588030251000,39.39331582,-98.20906732,2,0,0,2,Mitchell,20123,"Mitchell, Kansas, US",33.4504097675197,,,84020123.0,USA
1739,North Carolina,US,1588030251000,36.01059309,-82.1582442,5,0,0,5,Mitchell,37121,"Mitchell, North Carolina, US",33.4135257952419,,,84037121.0,USA
1740,Texas,US,1588030251000,32.30623474,-100.9212058,1,0,0,1,Mitchell,48335,"Mitchell, Texas, US",11.7027501462844,,,84048335.0,USA
1741,Alabama,US,1588030251000,30.78472347,-88.20842409,942,0,43,899,Mobile,01097,"Mobile, Alabama, US",227.971249485734,,,84001097.0,USA
1742,Colorado,US,1588030251000,40.61810999,-108.2070876,6,0,0,6,Moffat,08081,"Moffat, Colorado, US",45.1705187081232,,,84008081.0,USA
1743,Arizona,US,1588030251000,35.70471703,-113.7577902,96,0,4,92,Mohave,04015,"Mohave, Arizona, US",45.2443904025337,,,84004015.0,USA
1744,Missouri,US,1588030251000,38.63571781,-92.57976951,52,0,0,52,Moniteau,29135,"Moniteau, Missouri, US",322.340689313166,,,84029135.0,USA
1745,New Jersey,US,1588030251000,40.26549699,-74.22240686,5759,0,302,5457,Monmouth,34025,"Monmouth, New Jersey, US",930.679788944642,,,84034025.0,USA
1746,California,US,1588030251000,37.93899289,-118.8872409,24,0,1,23,Mono,06051,"Mono, California, US",166.158958737192,,,84006051.0,USA
1747,Iowa,US,1588030251000,42.05220391,-95.95743843,7,0,0,7,Monona,19133,"Monona, Iowa, US",81.2536273940801,,,84019133.0,USA
1748,West Virginia,US,1588030251000,39.63218457,-80.04766838,102,0,4,98,Monongalia,54061,"Monongalia, West Virginia, US",96.5799340983979,,,84054061.0,USA
1749,Alabama,US,1588030251000,31.56729412,-87.36995001,11,0,1,10,Monroe,01099,"Monroe, Alabama, US",53.0555153619833,,,84001099.0,USA
1750,Arkansas,US,1588030251000,34.6815935,-91.20540287,4,0,0,4,Monroe,05095,"Monroe, Arkansas, US",59.6925831965378,,,84005095.0,USA
1751,Florida,US,1588030251000,25.20904673,-81.07812416,79,0,3,76,Monroe,12087,"Monroe, Florida, US",106.428840868675,,,84012087.0,USA
1752,Georgia,US,1588030251000,33.014289,-83.92097166,22,0,1,21,Monroe,13207,"Monroe, Georgia, US",79.7737326854739,,,84013207.0,USA
1753,Illinois,US,1588030251000,38.27594376,-90.17761038,64,0,10,54,Monroe,17133,"Monroe, Illinois, US",184.773508098276,,,84017133.0,USA
1754,Indiana,US,1588030251000,39.16130004,-86.52414358,120,0,7,113,Monroe,18105,"Monroe, Indiana, US",80.8456454514219,,,84018105.0,USA
1755,Kentucky,US,1588030251000,36.71225341,-85.71596443,4,0,0,4,Monroe,21171,"Monroe, Kentucky, US",37.5586854460094,,,84021171.0,USA
1756,Michigan,US,1588030251000,41.92734151,-83.53749864,275,0,12,263,Monroe,26115,"Monroe, Michigan, US",182.724252491694,,,84026115.0,USA
1757,Mississippi,US,1588030251000,33.89236763,-88.4808438,144,0,9,135,Monroe,28095,"Monroe, Mississippi, US",408.4874617043,,,84028095.0,USA
1758,New York,US,1587859200000,43.14638895,-77.69322942,1331,0,108,1223,Monroe,36055,"Monroe, New York, US",179.435674130795,,,84036055.0,USA
1759,Ohio,US,1588030251000,39.72984936,-81.08464734,2,0,0,2,Monroe,39111,"Monroe, Ohio, US",14.6477222791856,,,84039111.0,USA
1760,Pennsylvania,US,1588030251000,41.05934058,-75.34031025,1083,0,46,1037,Monroe,42089,"Monroe, Pennsylvania, US",636.044893140934,,,84042089.0,USA
1761,Tennessee,US,1588030251000,35.44550387,-84.24902965,15,0,1,14,Monroe,47123,"Monroe, Tennessee, US",32.2268772155978,,,84047123.0,USA
1762,West Virginia,US,1588030251000,37.56274716,-80.54577965,5,0,0,5,Monroe,54063,"Monroe, West Virginia, US",37.6647834274953,,,84054063.0,USA
1763,Wisconsin,US,1588030251000,43.94641218,-90.618819,14,0,0,14,Monroe,55081,"Monroe, Wisconsin, US",30.2683069206322,,,84055081.0,USA
1764,Texas,US,1588030251000,33.67521893,-97.72500958,6,0,1,5,Montague,48337,"Montague, Texas, US",30.2755071147442,,,84048337.0,USA
1765,Michigan,US,1588030251000,43.31082541,-85.15252824,32,0,1,31,Montcalm,26117,"Montcalm, Michigan, US",50.0876533934385,,,84026117.0,USA
1766,California,US,1588030251000,36.21862405,-121.2413397,183,0,4,179,Monterey,06053,"Monterey, California, US",42.1599729070338,,,84006053.0,USA
1767,Colorado,US,1588030251000,37.33859579,-108.5958857,15,0,2,13,Montezuma,08083,"Montezuma, Colorado, US",57.2890807012183,,,84008083.0,USA
1768,Alabama,US,1588030251000,32.2206831,-86.20969272,292,0,5,287,Montgomery,01101,"Montgomery, Alabama, US",128.92629124979,,,84001101.0,USA
1769,Arkansas,US,1588030251000,34.53704874,-93.65824478,0,0,0,0,Montgomery,05097,"Montgomery, Arkansas, US",0.0,,,84005097.0,USA
1770,Georgia,US,1588030251000,32.17201038,-82.53527476,2,0,0,2,Montgomery,13209,"Montgomery, Georgia, US",21.8054949847362,,,84013209.0,USA
1771,Illinois,US,1588030251000,39.23198845,-89.47809254,23,0,1,22,Montgomery,17135,"Montgomery, Illinois, US",80.946012529035,,,84017135.0,USA
1772,Indiana,US,1588030251000,40.04034823,-86.89335024,35,0,0,35,Montgomery,18107,"Montgomery, Indiana, US",91.2932338671814,,,84018107.0,USA
1773,Iowa,US,1588030251000,41.03018714,-95.15642896,1,0,0,1,Montgomery,19137,"Montgomery, Iowa, US",10.0836946657255,,,84019137.0,USA
1774,Kansas,US,1588030251000,37.19236568,-95.74329258,16,0,2,14,Montgomery,20125,"Montgomery, Kansas, US",50.26862295391,,,84020125.0,USA
1775,Kentucky,US,1588030251000,38.03253032,-83.9145241,10,0,0,10,Montgomery,21173,"Montgomery, Kentucky, US",35.5151472102852,,,84021173.0,USA
1776,Maryland,US,1588030264000,39.13676329,-77.20358245,3843,0,210,3633,Montgomery,24031,"Montgomery, Maryland, US",365.760339891576,,,84024031.0,USA
1777,Mississippi,US,1588030251000,33.49419589,-89.61729103,19,0,1,18,Montgomery,28097,"Montgomery, Mississippi, US",194.373401534527,,,84028097.0,USA
1778,Missouri,US,1588030251000,38.94022054,-91.47000721,7,0,0,7,Montgomery,29139,"Montgomery, Missouri, US",60.6008137823565,,,84029139.0,USA
1779,New York,US,1587859200000,42.90123494,-74.44011632,47,0,1,46,Montgomery,36057,"Montgomery, New York, US",95.4876983401394,,,84036057.0,USA
1780,North Carolina,US,1588030251000,35.33155144,-79.90416657,32,0,1,31,Montgomery,37123,"Montgomery, North Carolina, US",117.763956868951,,,84037123.0,USA
1781,Ohio,US,1588030251000,39.75394919,-84.29050975,262,0,8,254,Montgomery,39113,"Montgomery, Ohio, US",49.2771122859878,,,84039113.0,USA
1782,Pennsylvania,US,1588030251000,40.21053671,-75.36652296,3817,0,232,3585,Montgomery,42091,"Montgomery, Pennsylvania, US",459.373100738343,,,84042091.0,USA
1783,Tennessee,US,1588030251000,36.49609412,-87.38550661,138,0,2,136,Montgomery,47125,"Montgomery, Tennessee, US",66.030919695875,,,84047125.0,USA
1784,Texas,US,1588030251000,30.30079133,-95.50572772,530,0,10,520,Montgomery,48339,"Montgomery, Texas, US",87.2584546033774,,,84048339.0,USA
1785,Virginia,US,1588030251000,37.17746986,-80.37868691,54,0,1,53,Montgomery,51121,"Montgomery, Virginia, US",54.802861927234,,,84051121.0,USA
1786,Michigan,US,1588030251000,45.0275929,-84.12696227,5,0,0,5,Montmorency,26119,"Montmorency, Michigan, US",53.6020583190395,,,84026119.0,USA
1787,Pennsylvania,US,1588030251000,41.03023987,-76.66345939,48,0,0,48,Montour,42093,"Montour, Pennsylvania, US",263.302249040044,,,84042093.0,USA
1788,Colorado,US,1588030251000,38.40214114,-108.2639022,92,0,10,82,Montrose,08085,"Montrose, Colorado, US",215.164413676973,,,84008085.0,USA
1789,South Dakota,US,1588030251000,44.02266214,-96.67081159,3,0,0,3,Moody,46101,"Moody, South Dakota, US",45.6204379562044,,,84046101.0,USA
1790,North Carolina,US,1588030251000,35.30885257,-79.48474178,116,0,6,110,Moore,37125,"Moore, North Carolina, US",114.988104678826,,,84037125.0,USA
1791,Tennessee,US,1588030251000,35.27724699,-86.36230578,3,0,0,3,Moore,47127,"Moore, Tennessee, US",46.2392108508015,,,84047127.0,USA
1792,Texas,US,1588030251000,35.83769242,-101.8930281,272,0,3,269,Moore,48341,"Moore, Texas, US",1298.94937917861,,,84048341.0,USA
1793,Louisiana,US,1588030251000,32.81686191,-91.80421614,48,0,4,44,Morehouse,22067,"Morehouse, Louisiana, US",192.972581812334,,,84022067.0,USA
1794,Alabama,US,1588030251000,34.45500589,-86.85475946,65,0,0,65,Morgan,01103,"Morgan, Alabama, US",54.3119511359553,,,84001103.0,USA
1795,Colorado,US,1588030251000,40.2627981,-103.8093302,298,0,15,283,Morgan,08087,"Morgan, Colorado, US",1025.18233108573,,,84008087.0,USA
1796,Georgia,US,1588030251000,33.59232073,-83.49129491,25,0,0,25,Morgan,13211,"Morgan, Georgia, US",129.694957460054,,,84013211.0,USA
1797,Illinois,US,1588030251000,39.71654544,-90.20255104,18,0,1,17,Morgan,17137,"Morgan, Illinois, US",53.4791134351417,,,84017137.0,USA
1798,Indiana,US,1588030251000,39.47899078,-86.44573375,132,0,4,128,Morgan,18109,"Morgan, Indiana, US",187.26326093433,,,84018109.0,USA
1799,Kentucky,US,1588030251000,37.92465657,-83.25558245,1,0,0,1,Morgan,21175,"Morgan, Kentucky, US",7.51371252535878,,,84021175.0,USA
1800,Missouri,US,1588030251000,38.4181765,-92.88791859,3,0,0,3,Morgan,29141,"Morgan, Missouri, US",14.5440442138944,,,84029141.0,USA
1801,Ohio,US,1588030251000,39.62081738,-81.85308173,4,0,0,4,Morgan,39115,"Morgan, Ohio, US",27.5709953129308,,,84039115.0,USA
1802,Tennessee,US,1588030251000,36.13248031,-84.64880098,6,0,0,6,Morgan,47129,"Morgan, Tennessee, US",28.0334532542167,,,84047129.0,USA
1803,West Virginia,US,1588030251000,39.55439028,-78.26311676,9,0,0,9,Morgan,54065,"Morgan, West Virginia, US",50.3243122343995,,,84054065.0,USA
1804,Nebraska,US,1588030251000,41.71711774,-103.0061405,1,0,0,1,Morrill,31123,"Morrill, Nebraska, US",21.54243860405,,,84031123.0,USA
1805,Kansas,US,1588030251000,38.68827511,-96.65128437,3,0,0,3,Morris,20127,"Morris, Kansas, US",53.3807829181495,,,84020127.0,USA
1806,New Jersey,US,1588030251000,40.86095313,-74.5455371,5030,0,355,4675,Morris,34027,"Morris, New Jersey, US",1022.67990932103,,,84034027.0,USA
1807,Texas,US,1588030251000,33.11304005,-94.73255695,5,0,0,5,Morris,48343,"Morris, Texas, US",40.3616402970617,,,84048343.0,USA
1808,Minnesota,US,1588030251000,46.01265363,-94.27341528,1,0,0,1,Morrison,27097,"Morrison, Minnesota, US",2.99526747738573,,,84027097.0,USA
1809,Ohio,US,1588030251000,40.5236356,-82.7892599,34,0,1,33,Morrow,39117,"Morrow, Ohio, US",96.2409420289855,,,84039117.0,USA
1810,Oregon,US,1588030251000,45.41846568,-119.584546,5,0,0,5,Morrow,41049,"Morrow, Oregon, US",43.0923037145566,,,84041049.0,USA
1811,Kansas,US,1588030251000,37.19141121,-101.7992519,2,0,0,2,Morton,20129,"Morton, Kansas, US",77.3096250483185,,,84020129.0,USA
