OBJECTID,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Recovered,Deaths,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
1376,Arkansas,US,1588001451000,33.24116713,-93.60677071,6,0,1,5,Lafayette,05073,"Lafayette, Arkansas, US",90.5797101449275,,,84005073.0,USA
1377,Florida,US,1588001451000,29.98484137,-83.18166636,1,0,0,1,Lafayette,12067,"Lafayette, Florida, US",11.8736642127761,,,84012067.0,USA
1378,Louisiana,US,1588001451000,30.2049055,-92.06959876,443,0,17,426,Lafayette,22055,"Lafayette, Louisiana, US",181.267645975695,,,84022055.0,USA
1379,Mississippi,US,1588001451000,34.35687874,-89.48490961,88,0,3,85,Lafayette,28071,"Lafayette, Mississippi, US",162.905644310335,,,84028071.0,USA
1380,Missouri,US,1588001451000,39.06986886,-93.78076396,35,0,1,34,Lafayette,29107,"Lafayette, Missouri, US",107.007459948636,,,84029107.0,USA
1381,Wisconsin,US,1588001451000,42.66005229,-90.1317729,4,0,0,4,Lafayette,55065,"Lafayette, Wisconsin, US",24.002400240024,,,84055065.0,USA
1382,Louisiana,US,1588001451000,29.52470226,-90.40976986,624,0,39,585,Lafourche,22057,"Lafourche, Louisiana, US",639.252566230254,,,84022057.0,USA
1383,California,US,1588001451000,39.10124298,-122.7536244,6,0,0,6,Lake,06033,"Lake, California, US",9.31879601155531,,,84006033.0,USA
1384,Colorado,US,1588001451000,39.20278823,-106.3555697,17,0,0,17,Lake,08065,"Lake, Colorado, US",209.179278946721,,,84008065.0,USA
1385,Florida,US,1588001451000,28.76202069,-81.7125123,223,0,10,213,Lake,12069,"Lake, Florida, US",60.7434121998921,,,84012069.0,USA
1386,Illinois,US,1588001451000,42.3224907,-88.00367925,2990,0,118,2872,Lake,17097,"Lake, Illinois, US",429.267732418328,,,84017097.0,USA
1387,Indiana,US,1588001451000,41.41874274,-87.38277575,1533,0,69,1464,Lake,18089,"Lake, Indiana, US",315.761504285335,,,84018089.0,USA
1388,Michigan,US,1588001451000,43.99050893,-85.802173,2,0,0,2,Lake,26085,"Lake, Michigan, US",16.8733653927276,,,84026085.0,USA
1389,Montana,US,1588001451000,47.64514965,-114.0898013,5,0,0,5,Lake,30047,"Lake, Montana, US",16.4160483288463,,,84030047.0,USA
1390,Ohio,US,1588001451000,41.69710807,-81.23676539,157,0,7,150,Lake,39085,"Lake, Ohio, US",68.2166770222769,,,84039085.0,USA
1391,South Dakota,US,1588001451000,44.02193107,-97.12926365,4,0,0,4,Lake,46079,"Lake, South Dakota, US",31.2573259357662,,,84046079.0,USA
1392,Tennessee,US,1588001451000,36.3418017,-89.48921915,48,0,0,48,Lake,47095,"Lake, Tennessee, US",684.150513112885,,,84047095.0,USA
1393,Alabama,US,1588001451000,33.77995024,-88.09668032,10,0,0,10,Lamar,01075,"Lamar, Alabama, US",72.4375226367258,,,84001075.0,USA
1394,Georgia,US,1588001451000,33.07841647,-84.14263877,33,0,0,33,Lamar,13171,"Lamar, Georgia, US",172.983173454946,,,84013171.0,USA
1395,Mississippi,US,1588001451000,31.20572971,-89.5077704,89,0,2,87,Lamar,28073,"Lamar, Mississippi, US",140.504870309269,,,84028073.0,USA
1396,Texas,US,1588001451000,33.66981763,-95.57404777,8,0,0,8,Lamar,48277,"Lamar, Texas, US",16.045247598227,,,84048277.0,USA
1397,Texas,US,1588001451000,34.06859623,-102.3516289,2,0,0,2,Lamb,48279,"Lamb, Texas, US",15.5122934925929,,,84048279.0,USA
1398,Vermont,US,1588001451000,44.60353043,-72.64356694,26,0,2,24,Lamoille,50015,"Lamoille, Vermont, US",102.515574481508,,,84050015.0,USA
1399,Texas,US,1588001451000,31.19531316,-98.24206613,2,0,0,2,Lampasas,48281,"Lampasas, Texas, US",9.33358222885944,,,84048281.0,USA
1400,Nebraska,US,1588001451000,40.78416049,-96.68777155,140,0,1,139,Lancaster,31109,"Lancaster, Nebraska, US",43.8747688739854,,,84031109.0,USA
1401,Pennsylvania,US,1588001451000,40.03904563,-76.24770128,1577,0,140,1437,Lancaster,42071,"Lancaster, Pennsylvania, US",288.973913553371,,,84042071.0,USA
1402,South Carolina,US,1588001451000,34.68270843,-80.70513032,87,0,3,84,Lancaster,45057,"Lancaster, South Carolina, US",88.7646410643595,,,84045057.0,USA
1403,Virginia,US,1588001451000,37.71889653,-76.46400482,1,0,0,1,Lancaster,51103,"Lancaster, Virginia, US",9.43129303027445,,,84051103.0,USA
1404,Nevada,US,1588001451000,39.9332233,-117.0397075,1,0,0,1,Lander,32015,"Lander, Nevada, US",18.0766449746927,,,84032015.0,USA
1405,Oregon,US,1588001451000,43.93727035,-122.847753,50,0,2,48,Lane,41039,"Lane, Oregon, US",13.0867099226052,,,84041039.0,USA
1406,Georgia,US,1588001451000,31.0382857,-83.06472457,8,0,1,7,Lanier,13173,"Lanier, Georgia, US",76.7533339729444,,,84013173.0,USA
1407,Michigan,US,1588001451000,43.09052506,-83.22153148,165,0,24,141,Lapeer,26087,"Lapeer, Michigan, US",188.34111429452,,,84026087.0,USA
1408,Wyoming,US,1588001451000,41.3070252,-104.6887497,125,0,0,125,Laramie,56021,"Laramie, Wyoming, US",125.628140703518,,,84056021.0,USA
1409,Colorado,US,1588001451000,40.66671597,-105.4625784,312,0,18,294,Larimer,08069,"Larimer, Colorado, US",87.4196901644443,,,84008069.0,USA
1410,Kentucky,US,1588001451000,37.54567114,-85.70138352,5,0,0,5,Larue,21123,"Larue, Kentucky, US",34.7270454229754,,,84021123.0,USA
1411,Colorado,US,1588001451000,37.3153406,-104.0376458,3,0,0,3,Las Animas,08071,"Las Animas, Colorado, US",20.6810974769061,,,84008071.0,USA
1412,Idaho,US,1588001451000,46.81587887,-116.7113698,4,0,0,4,Latah,16057,"Latah, Idaho, US",9.97307270370001,,,84016057.0,USA
1413,Oklahoma,US,1588001451000,34.87844729,-95.25215049,5,0,1,4,Latimer,40077,"Latimer, Oklahoma, US",49.6376451901122,,,84040077.0,USA
1414,Alabama,US,1588001451000,34.90171875,-87.65624729,31,0,2,29,Lauderdale,01077,"Lauderdale, Alabama, US",33.4307498193661,,,84001077.0,USA
1415,Mississippi,US,1588001451000,32.40419769,-88.66229662,295,0,19,276,Lauderdale,28075,"Lauderdale, Mississippi, US",397.976391231029,,,84028075.0,USA
1416,Tennessee,US,1588001451000,35.75893438,-89.6301591,18,0,0,18,Lauderdale,47097,"Lauderdale, Tennessee, US",70.2219794795771,,,84047097.0,USA
1417,Kentucky,US,1588001451000,37.10975748,-84.11321779,14,0,2,12,Laurel,21125,"Laurel, Kentucky, US",23.0213934520579,,,84021125.0,USA
1418,Georgia,US,1588001451000,32.46325233,-82.92221316,52,0,1,51,Laurens,13175,"Laurens, Georgia, US",109.367770159425,,,84013175.0,USA
1419,South Carolina,US,1588001451000,34.48244419,-82.00490796,29,0,1,28,Laurens,45059,"Laurens, South Carolina, US",42.9674188434356,,,84045059.0,USA
1420,Texas,US,1588001451000,29.38508402,-96.93186692,5,0,0,5,Lavaca,48285,"Lavaca, Texas, US",24.8089709238861,,,84048285.0,USA
1421,Alabama,US,1588001451000,34.52041498,-87.31069453,12,0,0,12,Lawrence,01079,"Lawrence, Alabama, US",36.4475762361803,,,84001079.0,USA
1422,Arkansas,US,1588001451000,36.04188196,-91.10867198,42,0,1,41,Lawrence,05075,"Lawrence, Arkansas, US",256.003901011825,,,84005075.0,USA
1423,Illinois,US,1588001451000,38.71987914,-87.72884035,3,0,0,3,Lawrence,17101,"Lawrence, Illinois, US",19.1350937619594,,,84017101.0,USA
1424,Indiana,US,1588001451000,38.84112637,-86.48361629,92,0,11,81,Lawrence,18093,"Lawrence, Indiana, US",202.777165527882,,,84018093.0,USA
1425,Kentucky,US,1588001451000,38.07136018,-82.72882223,1,0,0,1,Lawrence,21127,"Lawrence, Kentucky, US",6.52869360840896,,,84021127.0,USA
1426,Mississippi,US,1588001451000,31.55147224,-90.10841127,35,0,0,35,Lawrence,28077,"Lawrence, Mississippi, US",278.086763070078,,,84028077.0,USA
1427,Ohio,US,1588001451000,38.59743452,-82.53466552,23,0,0,23,Lawrence,39087,"Lawrence, Ohio, US",38.6795149925164,,,84039087.0,USA
1428,Pennsylvania,US,1588001451000,40.99206278,-80.33393706,61,0,5,56,Lawrence,42073,"Lawrence, Pennsylvania, US",71.3350173075124,,,84042073.0,USA
1429,South Dakota,US,1588001451000,44.35919441,-103.7929428,9,0,0,9,Lawrence,46081,"Lawrence, South Dakota, US",34.8243305989785,,,84046081.0,USA
1430,Tennessee,US,1588001451000,35.21675201,-87.39787695,16,0,0,16,Lawrence,47099,"Lawrence, Tennessee, US",36.2466585111685,,,84047099.0,USA
1431,Oklahoma,US,1588001451000,34.89851864,-94.70392124,9,0,0,9,Le Flore,40079,"Le Flore, Oklahoma, US",18.0530760435681,,,84040079.0,USA
1432,Minnesota,US,1588001451000,44.37136597,-93.72844721,22,0,0,22,Le Sueur,27079,"Le Sueur, Minnesota, US",76.1588257693772,,,84027079.0,USA
1433,New Mexico,US,1588001451000,32.79215361,-103.4123733,10,0,0,10,Lea,35025,"Lea, New Mexico, US",14.0706345856198,,,84035025.0,USA
1434,Mississippi,US,1588001451000,32.7536828,-89.52402044,158,0,1,157,Leake,28079,"Leake, Mississippi, US",693.408233125603,,,84028079.0,USA
1435,Kansas,US,1588001451000,39.20183497,-95.03620809,177,0,3,174,Leavenworth,20103,"Leavenworth, Kansas, US",216.492575650089,,,84020103.0,USA
1436,Pennsylvania,US,1588001451000,40.36680311,-76.45651841,612,0,7,605,Lebanon,42075,"Lebanon, Pennsylvania, US",431.615100886504,,,84042075.0,USA
1437,Alabama,US,1588001451000,32.60154883,-85.35132246,365,0,24,341,Lee,01081,"Lee, Alabama, US",221.827861579414,,,84001081.0,USA
1438,Arkansas,US,1588001451000,34.78498904,-90.78383866,3,0,1,2,Lee,05077,"Lee, Arkansas, US",33.8715140566783,,,84005077.0,USA
1439,Florida,US,1588001451000,26.58410348,-81.88399313,971,0,37,934,Lee,12071,"Lee, Florida, US",126.009470825109,,,84012071.0,USA
1440,Georgia,US,1588001451000,31.7793306,-84.14324253,302,0,18,284,Lee,13177,"Lee, Georgia, US",1006.93518271539,,,84013177.0,USA
1441,Illinois,US,1588001451000,41.74583951,-89.29977132,19,0,0,19,Lee,17103,"Lee, Illinois, US",55.7250117315814,,,84017103.0,USA
1442,Iowa,US,1588001451000,40.64181461,-91.48183025,5,0,0,5,Lee,19111,"Lee, Iowa, US",14.8557506610809,,,84019111.0,USA
1443,Mississippi,US,1588001451000,34.2918775,-88.68149954,72,0,5,67,Lee,28081,"Lee, Mississippi, US",84.273608314996,,,84028081.0,USA
1444,North Carolina,US,1588001451000,35.47623147,-79.17569362,104,0,0,104,Lee,37105,"Lee, North Carolina, US",168.341993233947,,,84037105.0,USA
1445,South Carolina,US,1588001451000,34.16393091,-80.25690731,51,0,6,45,Lee,45061,"Lee, South Carolina, US",303.06631804136,,,84045061.0,USA
1446,Texas,US,1588001451000,30.31120597,-96.97045773,2,0,0,2,Lee,48287,"Lee, Texas, US",11.6016010209409,,,84048287.0,USA
1447,Virginia,US,1588001451000,36.70586667,-83.12606515,8,0,0,8,Lee,51105,"Lee, Virginia, US",34.1544635614567,,,84051105.0,USA
1448,Michigan,US,1588001451000,44.94430054,-85.80150326,9,0,0,9,Leelanau,26089,"Leelanau, Michigan, US",41.3583934561831,,,84026089.0,USA
1449,Mississippi,US,1588001451000,33.55545125,-90.29900733,136,0,15,121,Leflore,28083,"Leflore, Mississippi, US",482.560408757052,,,84028083.0,USA
1450,Pennsylvania,US,1588001451000,40.6154815,-75.59435245,2601,0,51,2550,Lehigh,42077,"Lehigh, Pennsylvania, US",704.271115948857,,,84042077.0,USA
1451,Idaho,US,1588001451000,44.9438088,-113.9309747,1,0,0,1,Lemhi,16059,"Lemhi, Idaho, US",12.4579544038869,,,84016059.0,USA
1452,Michigan,US,1588001451000,41.89475156,-84.06603727,82,0,0,82,Lenawee,26091,"Lenawee, Michigan, US",83.2901646504352,,,84026091.0,USA
1453,North Carolina,US,1588001451000,35.2403259,-77.64245615,43,0,3,40,Lenoir,37107,"Lenoir, North Carolina, US",76.8557078768164,,,84037107.0,USA
1454,Florida,US,1588001451000,30.45955727,-84.27491114,212,0,3,209,Leon,12073,"Leon, Florida, US",72.2115116049349,,,84012073.0,USA
1455,Texas,US,1588001451000,31.29872538,-95.9936328,5,0,0,5,Leon,48289,"Leon, Texas, US",28.7290278096989,,,84048289.0,USA
1456,Kentucky,US,1588001451000,37.09246661,-83.37999606,2,0,0,2,Leslie,21131,"Leslie, Kentucky, US",20.249063480814,,,84021131.0,USA
1457,Kentucky,US,1588001451000,37.12306748,-82.85346474,2,0,0,2,Letcher,21133,"Letcher, Kentucky, US",9.27945065652113,,,84021133.0,USA
1458,Florida,US,1588001451000,29.31829741,-82.74007147,13,0,0,13,Levy,12075,"Levy, Florida, US",31.3230368888996,,,84012075.0,USA
1459,Idaho,US,1588001451000,46.23315327,-116.434146,0,0,0,0,Lewis,16061,"Lewis, Idaho, US",0.0,,,84016061.0,USA
1460,Kentucky,US,1588001451000,38.53184419,-83.37735618,3,0,0,3,Lewis,21135,"Lewis, Kentucky, US",22.5988700564972,,,84021135.0,USA
1461,Missouri,US,1588001451000,40.09673161,-91.72070156,6,0,1,5,Lewis,29111,"Lewis, Missouri, US",61.3747954173486,,,84029111.0,USA
1462,New York,US,1587772800000,43.7844157,-75.44903992,9,0,0,9,Lewis,36049,"Lewis, New York, US",34.2257377547916,,,84036049.0,USA
1463,Tennessee,US,1588001451000,35.52853208,-87.49022694,2,0,0,2,Lewis,47101,"Lewis, Tennessee, US",16.3025758069775,,,84047101.0,USA
1464,Washington,US,1587859200000,46.57756476,-122.3925769,29,0,3,26,Lewis,53041,"Lewis, Washington, US",35.9324469996407,,,84053041.0,USA
1465,West Virginia,US,1588001451000,38.9947249,-80.49988181,3,0,0,3,Lewis,54041,"Lewis, West Virginia, US",18.8596215502609,,,84054041.0,USA
1466,Montana,US,1588001451000,47.12610041,-112.394698,16,0,0,16,Lewis and Clark,30049,"Lewis and Clark, Montana, US",23.0441295080078,,,84030049.0,USA
1467,South Carolina,US,1588001451000,33.89665987,-81.27146426,329,0,12,317,Lexington,45063,"Lexington, South Carolina, US",110.125523012552,,,84045063.0,USA
1468,Virginia,US,1588001451000,37.78258621,-79.44262866,3,0,0,3,Lexington,51678,"Lexington, Virginia, US",40.290088638195,,,84051678.0,USA
1469,Florida,US,1588001451000,30.23766008,-84.8829258,2,0,0,2,Liberty,12077,"Liberty, Florida, US",23.9406272444338,,,84012077.0,USA
1470,Georgia,US,1588001451000,31.82588896,-81.49251135,35,0,0,35,Liberty,13179,"Liberty, Georgia, US",56.9707821274518,,,84013179.0,USA
1471,Montana,US,1588001451000,48.56084317,-111.024307,1,0,0,1,Liberty,30051,"Liberty, Montana, US",42.7899015832264,,,84030051.0,USA
1472,Texas,US,1588001451000,30.15152688,-94.81205615,38,0,0,38,Liberty,48291,"Liberty, Texas, US",43.0746211133656,,,84048291.0,USA
1473,Ohio,US,1588001451000,40.09136236,-82.48185785,108,0,4,104,Licking,39089,"Licking, Ohio, US",61.0645588085626,,,84039089.0,USA
1474,Alabama,US,1588001451000,34.81185586,-86.98310072,41,0,0,41,Limestone,01083,"Limestone, Alabama, US",41.4497295657888,,,84001083.0,USA
1475,Texas,US,1588001451000,31.5454767,-96.58095444,11,0,1,10,Limestone,48293,"Limestone, Texas, US",46.9343345991381,,,84048293.0,USA
1476,Arkansas,US,1588001451000,33.95317155,-91.74002806,727,0,0,727,Lincoln,05079,"Lincoln, Arkansas, US",5582.00245700246,,,84005079.0,USA
1477,Colorado,US,1588001451000,38.98749519,-103.5136649,4,0,0,4,Lincoln,08073,"Lincoln, Colorado, US",70.1631292755657,,,84008073.0,USA
1478,Georgia,US,1588001451000,33.79201475,-82.45024131,10,0,0,10,Lincoln,13181,"Lincoln, Georgia, US",126.246686024492,,,84013181.0,USA
1479,Idaho,US,1588001451000,43.0012336,-114.1358773,22,0,0,22,Lincoln,16063,"Lincoln, Idaho, US",409.988818486769,,,84016063.0,USA
1480,Kentucky,US,1588001451000,37.45475628,-84.6565327,4,0,1,3,Lincoln,21137,"Lincoln, Kentucky, US",16.2939427267913,,,84021137.0,USA
1481,Louisiana,US,1588001451000,32.6003154,-92.6659741,72,0,4,68,Lincoln,22061,"Lincoln, Louisiana, US",154.037054469214,,,84022061.0,USA
1482,Maine,US,1588001451000,44.05996956,-69.54227124,12,0,0,12,Lincoln,23015,"Lincoln, Maine, US",34.6480337240862,,,84023015.0,USA
1483,Minnesota,US,1588001451000,44.41311883,-96.26688165,2,0,0,2,Lincoln,27081,"Lincoln, Minnesota, US",35.4672814328782,,,84027081.0,USA
1484,Mississippi,US,1588001451000,31.53288662,-90.45391915,136,0,9,127,Lincoln,28085,"Lincoln, Mississippi, US",398.20806371329,,,84028085.0,USA
1485,Missouri,US,1588001451000,39.05345619,-90.95588181,68,0,1,67,Lincoln,29113,"Lincoln, Missouri, US",115.228847880975,,,84029113.0,USA
1486,Montana,US,1588001451000,48.54265777,-115.4046155,7,0,1,6,Lincoln,30053,"Lincoln, Montana, US",35.035035035035,,,84030053.0,USA
1487,Nebraska,US,1588001451000,41.04658298,-100.7475374,20,0,1,19,Lincoln,31111,"Lincoln, Nebraska, US",57.2836111588475,,,84031111.0,USA
1488,Nevada,US,1588001451000,37.64268459,-114.8790388,0,0,0,0,Lincoln,32017,"Lincoln, Nevada, US",0.0,,,84032017.0,USA
1489,New Mexico,US,1588001451000,33.74526079,-105.4586166,2,0,0,2,Lincoln,35027,"Lincoln, New Mexico, US",10.2186797465767,,,84035027.0,USA
1490,North Carolina,US,1588001451000,35.48508185,-81.21740317,25,0,0,25,Lincoln,37109,"Lincoln, North Carolina, US",29.0322955255426,,,84037109.0,USA
1491,Oklahoma,US,1588001451000,35.70270942,-96.8812462,10,0,0,10,Lincoln,40081,"Lincoln, Oklahoma, US",28.6721908421022,,,84040081.0,USA
1492,Oregon,US,1588001451000,44.64252874,-123.869912,5,0,0,5,Lincoln,41041,"Lincoln, Oregon, US",10.0076057803931,,,84041041.0,USA
1493,South Dakota,US,1588001451000,43.27841182,-96.7203905,128,0,0,128,Lincoln,46083,"Lincoln, South Dakota, US",209.396675827771,,,84046083.0,USA
1494,Tennessee,US,1588001451000,35.13738622,-86.58910106,12,0,0,12,Lincoln,47103,"Lincoln, Tennessee, US",34.9182331374032,,,84047103.0,USA
1495,Washington,US,1587859200000,47.57705241,-118.4194388,2,0,0,2,Lincoln,53043,"Lincoln, Washington, US",18.2832068744858,,,84053043.0,USA
1496,West Virginia,US,1588001451000,38.172154,-82.07017953,1,0,0,1,Lincoln,54043,"Lincoln, West Virginia, US",4.89979910823656,,,84054043.0,USA
1497,Wyoming,US,1588001451000,42.26376367,-110.6563997,9,0,0,9,Lincoln,56023,"Lincoln, Wyoming, US",45.3857791225416,,,84056023.0,USA
1498,Iowa,US,1588001451000,42.07923082,-91.59809485,573,0,34,539,Linn,19113,"Linn, Iowa, US",252.750258043457,,,84019113.0,USA
1499,Kansas,US,1588001451000,38.21267844,-94.84254089,6,0,0,6,Linn,20107,"Linn, Kansas, US",61.8365453983304,,,84020107.0,USA
1500,Missouri,US,1588001451000,39.87001769,-93.10704106,5,0,1,4,Linn,29115,"Linn, Missouri, US",41.9463087248322,,,84029115.0,USA
1501,Oregon,US,1588001451000,44.48899494,-122.5373154,74,0,7,67,Linn,41043,"Linn, Oregon, US",57.0331948608467,,,84041043.0,USA
1502,Connecticut,US,1588001451000,41.7937534,-73.2451475,864,0,74,790,Litchfield,09005,"Litchfield, Connecticut, US",479.113639766432,,,84009005.0,USA
1503,Texas,US,1588001451000,28.35101362,-98.1246786,5,0,0,5,Live Oak,48297,"Live Oak, Texas, US",40.9601048578684,,,84048297.0,USA
1504,Illinois,US,1588001451000,40.89188292,-88.55784752,20,0,1,19,Livingston,17105,"Livingston, Illinois, US",56.1041292639138,,,84017105.0,USA
1505,Kentucky,US,1588001451000,37.21137452,-88.34797529,1,0,0,1,Livingston,21139,"Livingston, Kentucky, US",10.8766586904503,,,84021139.0,USA
1506,Louisiana,US,1588001451000,30.44143993,-90.73061664,182,0,11,171,Livingston,22063,"Livingston, Louisiana, US",129.271462969408,,,84022063.0,USA
1507,Michigan,US,1588001451000,42.60302282,-83.91297209,315,0,14,301,Livingston,26093,"Livingston, Michigan, US",164.066772572202,,,84026093.0,USA
1508,Missouri,US,1588001451000,39.78110272,-93.54645978,2,0,0,2,Livingston,29117,"Livingston, Missouri, US",13.1345636041243,,,84029117.0,USA
1509,New York,US,1587772800000,42.72596275,-77.77966158,60,0,5,55,Livingston,36051,"Livingston, New York, US",95.3682805099024,,,84036051.0,USA
1510,Texas,US,1588001451000,30.70645047,-98.68475262,3,0,0,3,Llano,48299,"Llano, Texas, US",13.7646249139711,,,84048299.0,USA
1511,Arkansas,US,1588001451000,35.21413234,-93.71951016,3,0,0,3,Logan,05083,"Logan, Arkansas, US",13.9755893040157,,,84005083.0,USA
1512,Colorado,US,1588001451000,40.7249637,-103.110817,248,0,1,247,Logan,08075,"Logan, Colorado, US",1106.69820161542,,,84008075.0,USA
1513,Illinois,US,1588001451000,40.12581572,-89.36638784,4,0,0,4,Logan,17107,"Logan, Illinois, US",13.9772171360682,,,84017107.0,USA
1514,Kentucky,US,1588001451000,36.85949479,-86.877635,8,0,0,8,Logan,21141,"Logan, Kentucky, US",29.5181167441517,,,84021141.0,USA
1515,Nebraska,US,1588001451000,41.56650314,-100.4817851,0,0,0,0,Logan,31113,"Logan, Nebraska, US",0.0,,,84031113.0,USA
1516,Ohio,US,1588001451000,40.38996525,-83.76784341,18,0,0,18,Logan,39091,"Logan, Ohio, US",39.4114555964267,,,84039091.0,USA
1517,Oklahoma,US,1588001451000,35.91899576,-97.44352845,13,0,0,13,Logan,40083,"Logan, Oklahoma, US",27.0771281581304,,,84040083.0,USA
1518,West Virginia,US,1588001451000,37.8299889,-81.93528571,12,0,1,11,Logan,54045,"Logan, West Virginia, US",37.47774758737,,,84054045.0,USA
1519,Georgia,US,1588001451000,31.75218791,-81.74952375,3,0,0,3,Long,13183,"Long, Georgia, US",15.3382074748198,,,84013183.0,USA
1520,Arkansas,US,1588001451000,34.75392199,-91.88742357,38,0,0,38,Lonoke,05085,"Lonoke, Arkansas, US",51.8353817403047,,,84005085.0,USA
1521,Ohio,US,1588001451000,41.29553751,-82.15083537,377,0,19,358,Lorain,39093,"Lorain, Ohio, US",121.678452585748,,,84039093.0,USA
1522,New Mexico,US,1588001451000,35.86631386,-106.3134985,6,0,0,6,Los Alamos,35028,"Los Alamos, New Mexico, US",30.9773349166193,,,84035028.0,USA
1523,California,US,1588001451000,34.30828379,-118.2282411,19567,0,916,18651,Los Angeles,06037,"Los Angeles, California, US",194.907774167563,,,84006037.0,USA
1524,Tennessee,US,1588001451000,35.73939663,-84.31145275,27,0,0,27,Loudon,47105,"Loudon, Tennessee, US",49.9371162240142,,,84047105.0,USA
1525,Virginia,US,1588001451000,39.08990083,-77.63481877,628,0,12,616,Loudoun,51107,"Loudoun, Virginia, US",151.860288534548,,,84051107.0,USA
